,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1618,1618,1618,1618,1618,1618,04/22/2023,13:29:02,18.344453125,987.16675478452,57.45968637298441,568
1619,1619,1619,1619,1619,1619,04/22/2023,13:29:32,18.3450390625,987.1278278273368,57.466243853666825,568
1620,1620,1620,1620,1620,1620,04/22/2023,13:30:02,18.3430859375,987.1113028616792,57.4854190494109,568
1621,1621,1621,1621,1621,1621,04/22/2023,13:30:32,18.3368359375,987.1541702355136,57.50401860485824,568
1622,1622,1622,1622,1622,1622,04/22/2023,13:31:02,18.343671875,987.1322182937976,57.427190906502666,568
1623,1623,1623,1623,1623,1623,04/22/2023,13:31:32,18.3419140625,987.1160160018323,57.44638849685238,568
1624,1624,1624,1624,1624,1624,04/22/2023,13:32:03,18.35265625,987.1138149794168,57.421919710152416,568
1625,1625,1625,1625,1625,1625,04/22/2023,13:32:33,18.3469921875,987.1177561558052,57.401728073026504,568
1626,1626,1626,1626,1626,1626,04/22/2023,13:33:02,18.34953125,987.0953539906598,57.38911581292557,568
1627,1627,1627,1627,1627,1627,04/22/2023,13:33:32,18.3450390625,987.0945820391984,57.35613433826438,568
1628,1628,1628,1628,1628,1628,04/22/2023,13:34:02,18.3462109375,987.0965179902184,57.38867021311886,568
1629,1629,1629,1629,1629,1629,04/22/2023,13:34:32,18.3602734375,987.0599057120594,57.377605134426645,568
1630,1630,1630,1630,1630,1630,04/22/2023,13:35:02,18.3450390625,987.0746345866183,57.433852158957805,568
1631,1631,1631,1631,1631,1631,04/22/2023,13:35:32,18.343671875,987.0391303759452,57.414236222587995,568
1632,1632,1632,1632,1632,1632,04/22/2023,13:36:02,18.3368359375,987.0677322902562,57.45866325018524,568
1633,1633,1633,1633,1633,1633,04/22/2023,13:36:32,18.33234375,987.0603112865276,57.45158149985395,568
1634,1634,1634,1634,1634,1634,04/22/2023,13:37:02,18.33546875,987.0189304344196,57.43904493139609,568
1635,1635,1635,1635,1635,1635,04/22/2023,13:37:33,18.3368359375,987.03448700283,57.36798460235672,568
1636,1636,1636,1636,1636,1636,04/22/2023,13:38:02,18.32609375,987.0366885535598,57.40539991017218,568
1637,1637,1637,1637,1637,1637,04/22/2023,13:38:32,18.30578125,987.0430258678066,56.94985528171016,568
1638,1638,1638,1638,1638,1638,04/22/2023,13:39:02,18.30890625,986.9949982735272,57.07954058634165,568
1639,1639,1639,1639,1639,1639,04/22/2023,13:39:32,18.3247265625,987.0011854092876,57.20454381701799,568
1640,1640,1640,1640,1640,1640,04/22/2023,13:40:02,18.33625,987.000273862718,57.05086770199786,568
1641,1641,1641,1641,1641,1641,04/22/2023,13:40:32,18.347578125,986.992389926224,57.03945171647601,568
1642,1642,1642,1642,1642,1642,04/22/2023,13:41:02,18.353828125,986.996064730729,56.99503990685078,568
1643,1643,1643,1643,1643,1643,04/22/2023,13:41:32,18.357734375,986.9958679616652,57.0602034578684,568
1644,1644,1644,1644,1644,1644,04/22/2023,13:42:02,18.36203125,987.0029656719732,57.00259851147116,568
1645,1645,1645,1645,1645,1645,04/22/2023,13:42:32,18.371015625,986.93801368438,56.91979163483349,568
1646,1646,1646,1646,1646,1646,04/22/2023,13:43:02,18.383515625,986.9187630816158,56.90853826727772,568
1647,1647,1647,1647,1647,1647,04/22/2023,13:43:32,18.396796875,986.9340496026764,56.81988463669763,568
1648,1648,1648,1648,1648,1648,04/22/2023,13:44:02,18.3993359375,986.898345252038,56.8395964218727,568
1649,1649,1649,1649,1649,1649,04/22/2023,13:44:33,18.4063671875,986.9033083298516,56.859909382312,568
1650,1650,1650,1650,1650,1650,04/22/2023,13:45:02,18.4176953125,986.9286677040732,56.700013507588615,568
1651,1651,1651,1651,1651,1651,04/22/2023,13:45:32,18.4126171875,986.893681393466,56.80907838342346,568
1652,1652,1652,1652,1652,1652,04/22/2023,13:46:02,18.41515625,986.891224999353,56.88045935296779,568
1653,1653,1653,1653,1653,1653,04/22/2023,13:46:32,18.413984375,986.88263976683,56.88030302543779,568
1654,1654,1654,1654,1654,1654,04/22/2023,13:47:02,18.4190625,986.857777221684,56.84222642383579,568
1655,1655,1655,1655,1655,1655,04/22/2023,13:47:32,18.427265625,986.8846245869078,56.77874671963575,568
1656,1656,1656,1656,1656,1656,04/22/2023,13:48:02,18.4176953125,986.8488694730936,56.77747166908783,568
1657,1657,1657,1657,1657,1657,04/22/2023,13:48:32,18.423359375,986.8449237989264,56.842799375933744,568
1658,1658,1658,1658,1658,1658,04/22/2023,13:49:02,18.427265625,986.8247751007168,56.85623759284627,568
1659,1659,1659,1659,1659,1659,04/22/2023,13:49:32,18.423359375,986.8050244292804,56.62979090314806,568
1660,1660,1660,1660,1660,1660,04/22/2023,13:50:02,18.4360546875,986.7927394822548,56.66373858325912,568
1661,1661,1661,1661,1661,1661,04/22/2023,13:50:32,18.4411328125,986.7878251736556,56.58699997144315,568
1662,1662,1662,1662,1662,1662,04/22/2023,13:51:03,18.4278515625,986.7924930482872,56.66909969694815,568
1663,1663,1663,1663,1663,1663,04/22/2023,13:51:33,18.4315625,986.7653713629786,56.71476701066646,568
1664,1664,1664,1664,1664,1664,04/22/2023,13:52:02,18.4278515625,986.7326437184904,56.74009108874117,568
1665,1665,1665,1665,1665,1665,04/22/2023,13:52:32,18.4165234375,986.7338872772184,56.777315550242534,568
1666,1666,1666,1666,1666,1666,04/22/2023,13:53:02,18.403828125,986.7528215849004,56.840195279915235,568
1667,1667,1667,1667,1667,1667,04/22/2023,13:53:32,18.3911328125,986.7385067410512,56.87725506636161,568
1668,1668,1668,1668,1668,1668,04/22/2023,13:54:02,18.3911328125,986.7451562814914,56.88371451806811,568
1669,1669,1669,1669,1669,1669,04/22/2023,13:54:32,18.40578125,986.7094990599292,56.91150906507997,568
1670,1670,1670,1670,1670,1670,04/22/2023,13:55:02,18.4126171875,986.7274368895536,56.90596073879554,568
1671,1671,1671,1671,1671,1671,04/22/2023,13:55:32,18.4075390625,986.6991023008836,56.89236275695714,568
1672,1672,1672,1672,1672,1672,04/22/2023,13:56:02,18.4196484375,986.7257479313256,56.83584630256378,568
1673,1673,1673,1673,1673,1673,04/22/2023,13:56:32,18.403828125,986.699624242588,56.859570796783856,568
1674,1674,1674,1674,1674,1674,04/22/2023,13:57:02,18.4032421875,986.7053063584916,56.872410751469275,568
1675,1675,1675,1675,1675,1675,04/22/2023,13:57:32,18.3911328125,986.7052590642214,56.88371451806811,568
1676,1676,1676,1676,1676,1676,04/22/2023,13:58:02,18.37921875,986.6722866413302,56.953192471494745,568
1677,1677,1677,1677,1677,1677,04/22/2023,13:58:32,18.37609375,986.6737758028,56.97216169946778,568
1678,1678,1678,1678,1678,1678,04/22/2023,13:59:02,18.3747265625,986.7180637124816,56.9978306227734,568
1679,1679,1679,1679,1679,1679,04/22/2023,13:59:32,18.3753125,986.6658363861516,57.02376384830369,568
1680,1680,1680,1680,1680,1680,04/22/2023,14:00:02,18.363984375,986.6537799609972,57.01578657254511,568
1681,1681,1681,1681,1681,1681,04/22/2023,14:00:32,18.35265625,986.6816181427638,57.04013012592978,568
1682,1682,1682,1682,1682,1682,04/22/2023,14:01:02,18.36203125,986.6638532735054,57.009061994314465,568
1683,1683,1683,1683,1683,1683,04/22/2023,14:01:32,18.363984375,986.6604291990698,57.03517905056502,568
1684,1684,1684,1684,1684,1684,04/22/2023,14:02:02,18.3469921875,986.6589667974712,57.09109651258304,568
1685,1685,1685,1685,1685,1685,04/22/2023,14:02:32,18.3520703125,986.614159443599,57.07237741823994,568
1686,1686,1686,1686,1686,1686,04/22/2023,14:03:02,18.3594921875,986.6064670798244,57.041043433073426,568
1687,1687,1687,1687,1687,1687,04/22/2023,14:03:32,18.3520703125,986.614159443599,57.07237741823994,568
1688,1688,1688,1688,1688,1688,04/22/2023,14:04:02,18.3614453125,986.5897444808144,57.03483982469703,568
1689,1689,1689,1689,1689,1689,04/22/2023,14:04:32,18.3645703125,986.5483598185626,57.02879295078964,568
1690,1690,1690,1690,1690,1690,04/22/2023,14:05:02,18.353828125,986.550570837888,57.03382220754159,568
1691,1691,1691,1691,1691,1691,04/22/2023,14:05:32,18.3563671875,986.5281666051014,57.04062591217382,568
1692,1692,1692,1692,1692,1692,04/22/2023,14:06:02,18.345625,986.5436755855272,57.04565540554201,568
1693,1693,1693,1693,1693,1693,04/22/2023,14:06:32,18.360859375,986.508986862856,57.028297201304824,568
1694,1694,1694,1694,1694,1694,04/22/2023,14:07:03,18.345625,986.5037815000117,57.04565540554201,568
1695,1695,1695,1695,1695,1695,04/22/2023,14:07:33,18.3419140625,986.484356614598,57.03869507656128,568
1696,1696,1696,1696,1696,1696,04/22/2023,14:08:02,18.3450390625,986.4961650839418,57.045577125254184,568
1697,1697,1697,1697,1697,1697,04/22/2023,14:08:32,18.344453125,986.4752506994976,57.05842868328183,568
1698,1698,1698,1698,1698,1698,04/22/2023,14:09:02,18.3368359375,986.436079059644,57.038016752377345,568
1699,1699,1699,1699,1699,1699,04/22/2023,14:09:32,18.328046875,986.4415151358954,57.0950303252286,568
1700,1700,1700,1700,1700,1700,04/22/2023,14:10:02,18.3286328125,986.4424825093436,57.07571082685581,568
1701,1701,1701,1701,1701,1701,04/22/2023,14:10:32,18.337421875,986.3971530051032,57.044559530354576,568
1702,1702,1702,1702,1702,1702,04/22/2023,14:11:02,18.3298046875,986.3978754854434,57.08233315843717,568
1703,1703,1703,1703,1703,1703,04/22/2023,14:11:32,18.3221875,986.358705287751,57.08778109149897,568
1704,1704,1704,1704,1704,1704,04/22/2023,14:12:02,18.3196484375,986.3944058995892,57.1197742273787,568
1705,1705,1705,1705,1705,1705,04/22/2023,14:12:32,18.3221875,986.3387591057414,57.11364673491168,568
1706,1706,1706,1706,1706,1706,04/22/2023,14:13:02,18.3305859375,986.3393258843888,57.075971824053184,568
1707,1707,1707,1707,1707,1707,04/22/2023,14:13:32,18.32921875,986.3237713223588,57.07578912538846,568
1708,1708,1708,1708,1708,1708,04/22/2023,14:14:02,18.3221875,986.2789206509784,57.08778109149897,568
1709,1709,1709,1709,1709,1709,04/22/2023,14:14:32,18.3305859375,986.2861354439642,57.050111033713584,568
1710,1710,1710,1710,1710,1710,04/22/2023,14:15:02,18.3317578125,986.2548258577664,57.06966288718125,568
1711,1711,1711,1711,1711,1711,04/22/2023,14:15:32,18.331171875,986.260507462534,57.0372602075769,568
1712,1712,1712,1712,1712,1712,04/22/2023,14:16:03,18.3196484375,986.2813780281724,57.10684059090002,568
1713,1713,1713,1713,1713,1713,04/22/2023,14:16:33,18.32296875,986.2602641383544,57.03616461092526,568
1714,1714,1714,1714,1714,1714,04/22/2023,14:17:02,18.3165234375,986.3028140870327,57.106422874295085,568
1715,1715,1715,1715,1715,1715,04/22/2023,14:17:32,18.30890625,986.2569969618896,57.12480517009628,568
1716,1716,1716,1716,1716,1716,04/22/2023,14:18:02,18.29953125,986.2814123382018,57.168826430744545,568
1717,1717,1717,1717,1717,1717,04/22/2023,14:18:32,18.3001171875,986.2690826282304,57.16243635191566,568
1718,1718,1718,1718,1718,1718,04/22/2023,14:19:02,18.3083203125,986.2560297440098,57.0988600784765,568
1719,1719,1719,1719,1719,1719,04/22/2023,14:19:32,18.3190625,986.2804107982575,57.08736346893057,568
1720,1720,1720,1720,1720,1720,04/22/2023,14:20:02,18.340546875,986.3092271913752,57.02558400645232,568
1721,1721,1721,1721,1721,1721,04/22/2023,14:20:32,18.3450390625,986.303344760464,57.06497222904717,568
1722,1722,1722,1722,1722,1722,04/22/2023,14:21:02,18.3532421875,986.290289788404,57.014351821221325,568
1723,1723,1723,1723,1723,1723,04/22/2023,14:21:32,18.35578125,986.2878319477716,56.988837716908904,568
1724,1724,1724,1724,1724,1724,04/22/2023,14:22:02,18.3532421875,986.3168859366948,56.98203599688128,568
1725,1725,1725,1725,1725,1725,04/22/2023,14:22:32,18.353828125,986.3510984208376,56.98211421810584,568
1726,1726,1726,1726,1726,1726,04/22/2023,14:23:03,18.34953125,986.310760158914,57.00092932204056,568
1727,1727,1727,1727,1727,1727,04/22/2023,14:23:33,18.3462109375,986.2853323237446,56.95524896997253,568
1728,1728,1728,1728,1728,1728,04/22/2023,14:24:02,18.3462109375,986.311928176084,56.99402289965066,568
1729,1729,1729,1729,1729,1729,04/22/2023,14:24:32,18.3337109375,986.2779963121454,57.03113509054667,568
1730,1730,1730,1730,1730,1730,04/22/2023,14:25:02,18.3450390625,986.2966958091472,56.96801633944251,568
1731,1731,1731,1731,1731,1731,04/22/2023,14:25:32,18.344453125,986.255834956352,56.94209155026555,568
1732,1732,1732,1732,1732,1732,04/22/2023,14:26:02,18.3551953125,986.2735666463803,56.96290979242219,568
1733,1733,1733,1733,1733,1733,04/22/2023,14:26:32,18.3690625,986.2499124505306,56.89369034025498,568
1734,1734,1734,1734,1734,1734,04/22/2023,14:27:02,18.3551953125,986.253619505056,56.969371888973235,568
1735,1735,1735,1735,1735,1735,04/22/2023,14:27:32,18.3399609375,986.2417710322692,56.6574123222482,568
1736,1736,1736,1736,1736,1736,04/22/2023,14:28:02,18.3298046875,986.2050604562592,56.84324626040764,568
1737,1737,1737,1737,1737,1737,04/22/2023,14:28:32,18.32921875,986.1907957860024,56.81733888015631,568
1738,1738,1738,1738,1738,1738,04/22/2023,14:29:02,18.3387890625,986.1932946316329,56.695969798381725,568
1739,1739,1739,1739,1739,1739,04/22/2023,14:29:32,18.33234375,986.1760074668396,56.64994861407044,568
1740,1740,1740,1740,1740,1740,04/22/2023,14:30:03,18.33625,986.155859611986,56.65046770730072,568
1741,1741,1741,1741,1741,1741,04/22/2023,14:30:33,18.343671875,986.121567208661,56.66435726110699,568
1742,1742,1742,1742,1742,1742,04/22/2023,14:31:02,18.341328125,986.1376456037972,56.68340209476739,568
1743,1743,1743,1743,1743,1743,04/22/2023,14:31:32,18.3602734375,986.122370919928,56.60850496121418,568
1744,1744,1744,1744,1744,1744,04/22/2023,14:32:02,18.3645703125,986.1161643186337,56.62197644276065,568
1745,1745,1745,1745,1745,1745,04/22/2023,14:32:32,18.3817578125,986.0913362989957,56.50818270064491,568
1746,1746,1746,1746,1746,1746,04/22/2023,14:33:02,18.3950390625,986.073358225573,56.6066741292611,568
1747,1747,1747,1747,1747,1747,04/22/2023,14:33:32,18.4094921875,986.0772611833016,56.52475832296635,568
1748,1748,1748,1748,1748,1748,04/22/2023,14:34:02,18.4114453125,986.0738347491113,56.615305108034704,568
1749,1749,1749,1749,1749,1749,04/22/2023,14:34:32,18.4126171875,986.0957174141352,56.61546088421284,568
1750,1750,1750,1750,1750,1750,04/22/2023,14:35:02,18.41515625,986.0600098443635,56.48038233789991,568
1751,1751,1751,1751,1751,1751,04/22/2023,14:35:32,18.417109375,986.0831818350808,56.48064151032658,568
1752,1752,1752,1752,1752,1752,04/22/2023,14:36:02,18.41203125,986.0615025170456,56.421961978828435,568
1753,1753,1753,1753,1753,1753,04/22/2023,14:36:32,18.4157421875,986.0875752670456,56.45467742996029,568
1754,1754,1754,1754,1754,1754,04/22/2023,14:37:03,18.4196484375,986.074072582946,56.53255458559384,568
1755,1755,1755,1755,1755,1755,04/22/2023,14:37:33,18.4216015625,986.0440472731888,56.629557170344505,568
1756,1756,1756,1756,1756,1756,04/22/2023,14:38:02,18.4253125,986.0302218306252,56.37217604410329,568
1757,1757,1757,1757,1757,1757,04/22/2023,14:38:32,18.4176953125,986.0641998403532,56.45493651519365,568
1758,1758,1758,1758,1758,1758,04/22/2023,14:39:02,18.40890625,986.0363969397896,56.511785867524424,568
1759,1759,1759,1759,1759,1759,04/22/2023,14:39:32,18.4216015625,986.010798903374,56.384569649394685,568
1760,1760,1760,1760,1760,1760,04/22/2023,14:40:02,18.4114453125,986.020638157552,56.37033855652697,568
1761,1761,1761,1761,1761,1761,04/22/2023,14:40:32,18.4126171875,985.989324056246,56.39626500162371,568
1762,1762,1762,1762,1762,1762,04/22/2023,14:41:02,18.4208203125,986.002860085638,56.42312735791711,568
1763,1763,1763,1763,1763,1763,04/22/2023,14:41:32,18.430390625,986.005352675234,56.46951194022408,568
1764,1764,1764,1764,1764,1764,04/22/2023,14:42:02,18.4208203125,985.9962104268436,56.56495244680683,568
1765,1765,1765,1765,1765,1765,04/22/2023,14:42:32,18.4133984375,985.9906131992705,56.59621375509495,568
1766,1766,1766,1766,1766,1766,04/22/2023,14:43:02,18.4216015625,985.970900915364,56.53926197096642,568
1767,1767,1767,1767,1767,1767,04/22/2023,14:43:32,18.424140625,985.9551414631134,56.51380828902742,568
1768,1768,1768,1768,1768,1768,04/22/2023,14:44:03,18.433515625,985.9905598627136,56.45703532333184,568
1769,1769,1769,1769,1769,1769,04/22/2023,14:44:33,18.4391796875,985.9866062706296,56.451341456214315,568
1770,1770,1770,1770,1770,1770,04/22/2023,14:45:02,18.4380078125,985.9514234742836,56.44474082367627,568
1771,1771,1771,1771,1771,1771,04/22/2023,14:45:32,18.4227734375,985.9595352355586,56.50717961255299,568
1772,1772,1772,1772,1772,1772,04/22/2023,14:46:03,18.406953125,985.9733282763572,56.576008426615374,568
1773,1773,1773,1773,1773,1773,04/22/2023,14:46:33,18.3829296875,985.9602847951736,56.64376947484085,568
1774,1774,1774,1774,1774,1774,04/22/2023,14:47:02,18.3690625,985.9573498554964,56.65482902697587,568
1775,1775,1775,1775,1775,1775,04/22/2023,14:47:32,18.3594921875,985.9681537114624,56.70517632153091,568
1776,1776,1776,1776,1776,1776,04/22/2023,14:48:02,18.35265625,985.9568733278618,56.73008173799145,568
1777,1777,1777,1777,1777,1777,04/22/2023,14:48:32,18.337421875,985.9383831198824,56.78614917822409,568
1778,1778,1778,1778,1778,1778,04/22/2023,14:49:02,18.3348828125,985.9341932817796,56.79226713100694,568
1779,1779,1779,1779,1779,1779,04/22/2023,14:49:32,18.321015625,985.9179590281802,56.84853320738296,568
1780,1780,1780,1780,1780,1780,04/22/2023,14:50:02,18.3305859375,985.940400217364,56.81106415704101,568
1781,1781,1781,1781,1781,1781,04/22/2023,14:50:32,18.3368359375,985.910821149894,56.80543982334749,568
1782,1782,1782,1782,1782,1782,04/22/2023,14:51:02,18.3337109375,985.899015830022,56.811480309286694,568
1783,1783,1783,1783,1783,1783,04/22/2023,14:51:33,18.33625,985.903205528786,56.83118969305745,568
1784,1784,1784,1784,1784,1784,04/22/2023,14:52:02,18.3425,985.8869233646052,56.77391378393172,568
1785,1785,1785,1785,1785,1785,04/22/2023,14:52:32,18.331171875,985.868231330991,56.78531713695705,568
1786,1786,1786,1786,1786,1786,04/22/2023,14:53:03,18.331171875,985.9147722594546,56.8175989915621,568
1787,1787,1787,1787,1787,1787,04/22/2023,14:53:33,18.34875,985.9171829302994,56.76183505106744,568
1788,1788,1788,1788,1788,1788,04/22/2023,14:54:02,18.33546875,985.9019163900804,56.798801343990434,568
1789,1789,1789,1789,1789,1789,04/22/2023,14:54:32,18.3305859375,985.8938592857454,56.78523913620816,568
1790,1790,1790,1790,1790,1790,04/22/2023,14:55:02,18.3196484375,985.835919995776,56.80960774403514,568
1791,1791,1791,1791,1791,1791,04/22/2023,14:55:32,18.32609375,985.8266089849952,56.8233796818044,568
1792,1792,1792,1792,1792,1792,04/22/2023,14:56:02,18.3337109375,985.8458260261766,56.805023691401466,568
1793,1793,1793,1793,1793,1793,04/22/2023,14:56:32,18.3329296875,985.8046447250472,56.81783309691069,568
1794,1794,1794,1794,1794,1794,04/22/2023,14:57:02,18.3532421875,985.8182126554964,56.74306836236373,568
1795,1795,1795,1795,1795,1795,04/22/2023,14:56:04,17.763984375,982.4416353530568,59.6212935499057,720
1796,1796,1796,1796,1796,1796,04/22/2023,14:56:32,17.7489453125,982.430172314867,59.34444803229277,638
1797,1797,1797,1797,1797,1797,04/22/2023,14:57:02,17.7520703125,982.4485982084676,59.52147731969276,596
1798,1798,1798,1798,1798,1798,04/22/2023,14:57:32,17.7368359375,982.4500964191376,59.565199548387376,568
1799,1799,1799,1799,1799,1799,04/22/2023,14:58:02,17.73,982.4654139627676,59.872119815718776,568
1800,1800,1800,1800,1800,1800,04/22/2023,14:58:32,17.7419140625,982.4451693093804,59.72959339261934,568
1801,1801,1801,1801,1801,1801,04/22/2023,14:59:02,17.78234375,982.451919347912,59.40132968368291,568
1802,1802,1802,1802,1802,1802,04/22/2023,14:59:32,17.83859375,982.4647661786098,59.07574829838245,568
1803,1803,1803,1803,1803,1803,04/22/2023,15:00:02,17.88859375,982.4473885744372,58.97812005870141,568
1804,1804,1804,1804,1804,1804,04/22/2023,15:00:32,17.933515625,982.4149994000708,58.82113891786282,568
1805,1805,1805,1805,1805,1805,04/22/2023,14:56:04,18.4075390625,984.0127616613464,62.38903356895076,962
