,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1225,1225,1225,1225,1225,1225,07/07/2023,18:18:32,25.1844921875,1003.6851992557644,42.18847699383661,4419
1226,1226,1226,1226,1226,1226,07/07/2023,18:19:03,25.19328125,1003.62587630916,42.03355392355685,4641
1227,1227,1227,1227,1227,1227,07/07/2023,18:19:33,25.18,1003.6642651994832,42.41609886517948,4397
1228,1228,1228,1228,1228,1228,07/07/2023,18:20:02,25.167890625,1003.6037423984465,42.55295764311656,4698
1229,1229,1229,1229,1229,1229,07/07/2023,18:20:32,25.1387890625,1003.6359385107554,42.48354817507106,4766
1230,1230,1230,1230,1230,1230,07/07/2023,18:21:03,25.133125,1003.660119149964,42.41681755698957,4763
1231,1231,1231,1231,1231,1231,07/07/2023,18:21:33,25.1262890625,1003.6554515059764,42.2899476331593,4415
1232,1232,1232,1232,1232,1232,07/07/2023,18:22:02,25.133125,1003.6399477954684,42.38077903906149,4475
1233,1233,1233,1233,1233,1233,07/07/2023,18:22:32,25.135078125,1003.6835452644848,42.35697776672463,4470
1234,1234,1234,1234,1234,1234,07/07/2023,18:23:02,25.131953125,1003.6312712579264,42.39265888133376,4703
1235,1235,1235,1235,1235,1235,07/07/2023,18:23:32,25.142109375,1003.6616429408756,42.33375172432347,4489
1236,1236,1236,1236,1236,1236,07/07/2023,18:24:02,25.1503125,1003.6215207993602,42.442787408509744,4737
1237,1237,1237,1237,1237,1237,07/07/2023,18:24:32,25.155390625,1003.6367065080116,42.32924353790068,4790
1238,1238,1238,1238,1238,1238,07/07/2023,18:25:02,25.171796875,1003.6573204284518,42.367121404967975,4790
1239,1239,1239,1239,1239,1239,07/07/2023,18:25:32,25.1887890625,1003.6385643814808,42.47717716094188,4806
1240,1240,1240,1240,1240,1240,07/07/2023,18:26:01,25.19328125,1003.666222759698,42.363537861051135,4726
1241,1241,1241,1241,1241,1241,07/07/2023,18:26:31,25.1977734375,1003.6669836053032,42.279985410163306,4695
1242,1242,1242,1242,1242,1242,07/07/2023,18:27:03,25.194453125,1003.7152464750086,42.327639780234534,4795
1243,1243,1243,1243,1243,1243,07/07/2023,18:27:33,25.19953125,1003.6026679163056,42.26817829411267,4737
1244,1244,1244,1244,1244,1244,07/07/2023,18:28:03,25.2110546875,1003.6554910300964,42.239465862777784,4739
1245,1245,1245,1245,1245,1245,07/07/2023,18:28:33,25.19640625,1003.6512565934408,42.1778173684157,5142
1246,1246,1246,1246,1246,1246,07/07/2023,18:29:02,25.1938671875,1003.7008212255564,42.1835311697183,4777
1247,1247,1247,1247,1247,1247,07/07/2023,18:29:32,25.189375,1003.6933356895483,42.26103326039896,4747
1248,1248,1248,1248,1248,1248,07/07/2023,18:30:03,25.18625,1003.74192319793,42.140687101640744,4379
1249,1249,1249,1249,1249,1249,07/07/2023,18:30:33,25.1919140625,1003.7648108085432,41.9614915987285,4586
1250,1250,1250,1250,1250,1250,07/07/2023,18:31:03,25.181953125,1003.7347627739994,42.134207334462005,4489
1251,1251,1251,1251,1251,1251,07/07/2023,18:31:33,25.1919140625,1003.7446375402442,42.20731004455816,4605
1252,1252,1252,1252,1252,1252,07/07/2023,18:32:02,25.2020703125,1003.7010414752856,42.232454084309275,4601
1253,1253,1253,1253,1253,1253,07/07/2023,18:32:32,25.2096875,1003.7070096674408,42.19730808786812,4356
1254,1254,1254,1254,1254,1254,07/07/2023,18:33:03,25.208515625,1003.6781586261897,42.113200492014776,4295
1255,1255,1255,1255,1255,1255,07/07/2023,18:33:33,25.2096875,1003.686835891016,42.095342659192866,4282
1256,1256,1256,1256,1256,1256,07/07/2023,18:34:02,25.224921875,1003.7660190384116,42.30105201592519,4286
1257,1257,1257,1257,1257,1257,07/07/2023,18:34:32,25.228046875,1003.7241529501708,42.18737230800809,4260
1258,1258,1258,1258,1258,1258,07/07/2023,18:35:02,25.2071484375,1003.7767491077668,42.34107975445442,4383
1259,1259,1259,1259,1259,1259,07/07/2023,18:35:32,25.1958203125,1003.7376980836948,42.27976554915564,4365
1260,1260,1260,1260,1260,1260,07/07/2023,18:36:03,25.176875,1003.7397489957596,42.18162206761943,4290
1261,1261,1261,1261,1261,1261,07/07/2023,18:36:33,25.1825390625,1003.7357391945704,42.13427310368573,4256
1262,1262,1262,1262,1262,1262,07/07/2023,18:37:02,25.1673046875,1003.7506973146936,42.31257379154541,4278
1263,1263,1263,1263,1263,1263,07/07/2023,18:37:32,25.1565625,1003.739519799714,42.35339373714531,4338
1264,1264,1264,1264,1264,1264,07/07/2023,18:38:02,25.1356640625,1003.7383123068416,42.40509020208435,4433
1265,1265,1265,1265,1265,1265,07/07/2023,18:38:32,25.1231640625,1003.6905861271028,42.32561423721426,4438
1266,1266,1266,1266,1266,1266,07/07/2023,18:39:02,25.124921875,1003.74730520376,42.343824285241915,4537
1267,1267,1267,1267,1267,1267,07/07/2023,18:39:32,25.13,1003.7154255216664,42.38643261364905,4581
1268,1268,1268,1268,1268,1268,07/07/2023,18:40:02,25.1407421875,1003.7400512095182,42.35161110515418,4365
1269,1269,1269,1269,1269,1269,07/07/2023,18:40:32,25.1565625,1003.7193476525772,42.26934520312092,4601
1270,1270,1270,1270,1270,1270,07/07/2023,18:41:03,25.1774609375,1003.7340011584896,42.15169578208112,4571
1271,1271,1271,1271,1271,1271,07/07/2023,18:41:33,25.1844921875,1003.7255452521958,42.17647888606951,4513
1272,1272,1272,1272,1272,1272,07/07/2023,18:42:03,25.1938671875,1003.7142700868698,42.1235502732529,4466
1273,1273,1273,1273,1273,1273,07/07/2023,18:42:33,25.2034375,1003.6831460857184,42.208605471743255,4452
1274,1274,1274,1274,1274,1274,07/07/2023,18:43:02,25.191328125,1003.7234878882148,42.261253032378434,4466
1275,1275,1275,1275,1275,1275,07/07/2023,18:43:32,25.185078125,1003.679451293908,42.32658356553121,4484
1276,1276,1276,1276,1276,1276,07/07/2023,18:44:02,25.181953125,1003.7213141493468,42.32022740047535,4591
1277,1277,1277,1277,1277,1277,07/07/2023,18:44:32,25.174921875,1003.696148810787,42.409518570912795,4605
1278,1278,1278,1278,1278,1278,07/07/2023,18:45:03,25.1774609375,1003.7340011584896,42.27169674306331,4551
1279,1279,1279,1279,1279,1279,07/07/2023,18:45:33,25.181953125,1003.775108690341,42.24219362318225,4513
1280,1280,1280,1280,1280,1280,07/07/2023,18:46:02,25.185078125,1003.753419052918,42.26054977727452,4447
1281,1281,1281,1281,1281,1281,07/07/2023,18:46:32,25.1919140625,1003.7648108085432,42.17131385244208,4456
1282,1282,1282,1282,1282,1282,07/07/2023,18:47:02,25.2034375,1003.7436668698653,42.18460655508838,4442
1283,1283,1283,1283,1283,1283,07/07/2023,18:47:32,25.2153515625,1003.7702451684044,42.11396768023505,4424
1284,1284,1284,1284,1284,1284,07/07/2023,18:48:02,25.2235546875,1003.7637407663786,42.090902305228255,4415
1285,1285,1285,1285,1285,1285,07/07/2023,18:48:32,25.21671875,1003.752349428736,42.05416332334034,4325
1286,1286,1286,1286,1286,1286,07/07/2023,18:49:03,25.2159375,1003.7577722361056,42.11403344168422,4343
1287,1287,1287,1287,1287,1287,07/07/2023,18:49:33,25.2133984375,1003.7737150961004,42.17372753194361,4452
1288,1288,1288,1288,1288,1288,07/07/2023,18:50:02,25.2223828125,1003.775237448514,42.13274862737138,4370
1289,1289,1289,1289,1289,1289,07/07/2023,18:50:32,25.2223828125,1003.7685127048608,42.144744233947534,4383
1290,1290,1290,1290,1290,1290,07/07/2023,18:51:02,25.2192578125,1003.756580492621,42.20438392841349,4406
1291,1291,1291,1291,1291,1291,07/07/2023,18:51:32,25.221796875,1003.8146094955104,42.18666982960477,4370
1292,1292,1292,1292,1292,1292,07/07/2023,18:52:03,25.241328125,1003.7731835897872,42.164867838575034,4438
1293,1293,1293,1293,1293,1293,07/07/2023,18:52:33,25.2368359375,1003.7858726153884,42.14036940430621,4347
1294,1294,1294,1294,1294,1294,07/07/2023,18:53:02,25.23,1003.8013805126886,42.12760633339851,4273
1295,1295,1295,1295,1295,1295,07/07/2023,18:53:32,25.224140625,1003.7916162227292,42.22293451468255,4282
1296,1296,1296,1296,1296,1296,07/07/2023,18:54:02,25.21984375,1003.7710063233015,42.25845998138191,4338
1297,1297,1297,1297,1297,1297,07/07/2023,18:54:33,25.2141796875,1003.7548430231466,42.19781304281494,4325
1298,1298,1298,1298,1298,1298,07/07/2023,18:55:03,25.2192578125,1003.7834793354964,42.0724331336664,4308
1299,1299,1299,1299,1299,1299,07/07/2023,18:55:33,25.21671875,1003.7859728493628,42.126115285595695,4312
1300,1300,1300,1300,1300,1300,07/07/2023,18:56:02,25.20265625,1003.7827122147044,42.172520626867296,4334
1301,1301,1301,1301,1301,1301,07/07/2023,18:56:32,25.2110546875,1003.8370557511864,42.16146671099791,4397
1302,1302,1302,1302,1302,1302,07/07/2023,18:57:02,25.191328125,1003.7772832125564,42.159251050561345,4361
1303,1303,1303,1303,1303,1303,07/07/2023,18:57:32,25.19328125,1003.7603647248488,42.16546881056016,4388
1304,1304,1304,1304,1304,1304,07/07/2023,18:58:03,25.2040234375,1003.798439698588,42.18467239837868,4429
1305,1305,1305,1305,1305,1305,07/07/2023,18:58:33,25.2133984375,1003.7938890565798,42.197725222921505,4461
1306,1306,1306,1306,1306,1306,07/07/2023,18:59:02,25.231171875,1003.8302327608448,42.07376934731395,4480
1307,1307,1307,1307,1307,1307,07/07/2023,18:59:32,25.2317578125,1003.7706855795244,42.097818955255526,4374
1308,1308,1308,1308,1308,1308,07/07/2023,19:00:03,25.239375,1003.722854559748,41.97878702872367,4379
1309,1309,1309,1309,1309,1309,07/07/2023,19:00:33,25.2368359375,1003.826222031644,41.972510716896146,4256
1310,1310,1310,1310,1310,1310,07/07/2023,19:01:03,25.238203125,1003.8352253307194,42.02060619873159,4177
1311,1311,1311,1311,1311,1311,07/07/2023,19:01:33,25.21984375,1003.7979052056704,42.22245124599032,4185
1312,1312,1312,1312,1312,1312,07/07/2023,19:02:02,25.2102734375,1003.835753771612,42.227375741851375,4161
1313,1313,1313,1313,1313,1313,07/07/2023,19:02:32,25.19640625,1003.8193682012998,42.201815059103936,4239
1314,1314,1314,1314,1314,1314,07/07/2023,19:03:03,25.16984375,1003.8625159318706,42.17483343138986,4312
1315,1315,1315,1315,1315,1315,07/07/2023,19:03:33,25.14640625,1003.823453983967,42.3042173982144,4456
1316,1316,1316,1316,1316,1316,07/07/2023,19:04:02,25.158515625,1003.8436359352002,42.27556703477536,4615
1317,1317,1317,1317,1317,1317,07/07/2023,19:04:32,25.164765625,1003.8540524723212,42.240260618730616,4671
1318,1318,1318,1318,1318,1318,07/07/2023,19:05:02,25.151484375,1003.8520894461476,42.184768737028776,4438
1319,1319,1319,1319,1319,1319,07/07/2023,19:05:32,25.161640625,1003.8690166071882,42.1679136457395,4745
1320,1320,1320,1320,1320,1320,07/07/2023,19:06:03,25.185078125,1003.8072139209604,42.146553196041864,4820
1321,1321,1321,1321,1321,1321,07/07/2023,19:06:33,25.1919140625,1003.8522284881852,42.105341101708134,4480
1322,1322,1322,1322,1322,1322,07/07/2023,19:07:02,25.2065625,1003.8699169743122,42.04703034250504,4447
1323,1323,1323,1323,1323,1323,07/07/2023,19:07:32,25.2153515625,1003.8105932214776,42.03602699294392,4429
1324,1324,1324,1324,1324,1324,07/07/2023,19:08:03,25.2204296875,1003.8190558434296,42.03060211064555,4433
1325,1325,1325,1325,1325,1325,07/07/2023,19:08:33,25.224921875,1003.887065157211,41.99514581270639,4676
1326,1326,1326,1326,1326,1326,07/07/2023,19:09:03,25.2128125,1003.779463319064,42.05372541623373,4625
1327,1327,1327,1327,1327,1327,07/07/2023,19:09:33,25.2059765625,1003.8823896547656,42.022989034312374,4591
1328,1328,1328,1328,1328,1328,07/07/2023,19:10:02,25.2071484375,1003.8170966600086,42.03510773478142,4591
1329,1329,1329,1329,1329,1329,07/07/2023,19:10:32,25.2071484375,1003.7834736953912,42.017126938934624,4551
1330,1330,1330,1330,1330,1330,07/07/2023,19:11:02,25.2091015625,1003.8203515626874,42.01734572822621,4470
1331,1331,1331,1331,1331,1331,07/07/2023,19:11:32,25.1958203125,1003.804942760563,42.099783093291464,4406
1332,1332,1332,1332,1332,1332,07/07/2023,19:12:03,25.198359375,1003.8495211947604,41.99816393211584,4475
1333,1333,1333,1333,1333,1333,07/07/2023,19:12:33,25.2091015625,1003.853974677142,42.02333913500939,4361
1334,1334,1334,1334,1334,1334,07/07/2023,19:13:02,25.228046875,1003.811575368564,41.977518736401265,4290
1335,1335,1335,1335,1335,1335,07/07/2023,19:13:32,25.2286328125,1003.8058269924854,41.93564543182799,4173
1336,1336,1336,1336,1336,1336,07/07/2023,19:14:02,25.237421875,1003.786849023754,41.97856834730904,4113
1337,1337,1337,1337,1337,1337,07/07/2023,19:14:32,25.235078125,1003.7560438925248,42.00227612042239,4027
1338,1338,1338,1338,1338,1338,07/07/2023,19:15:03,25.2596875,1003.7836019095035,41.86724458012651,4031
1339,1339,1339,1339,1339,1339,07/07/2023,19:15:33,25.2755078125,1003.7965136880288,41.83308541570025,3986
1340,1340,1340,1340,1340,1340,07/07/2023,19:16:02,25.2786328125,1003.794995694246,41.7915290020719,3888
1341,1341,1341,1341,1341,1341,07/07/2023,19:16:32,25.2659375,1003.834367897371,41.784126817370975,3804
1342,1342,1342,1342,1342,1342,07/07/2023,19:17:02,25.2469921875,1003.816247084261,41.82391430408507,3798
1343,1343,1343,1343,1343,1343,07/07/2023,19:17:32,25.2489453125,1003.846401980168,41.8480807083388,3791
1344,1344,1344,1344,1344,1344,07/07/2023,19:18:02,25.2532421875,1003.8199372296802,41.836585942570565,3754
1345,1345,1345,1345,1345,1345,07/07/2023,19:18:32,25.2633984375,1003.8637626847152,41.78384352708537,3731
1346,1346,1346,1346,1346,1346,07/07/2023,19:19:03,25.271015625,1003.910082992294,41.76673813835928,3705
1347,1347,1347,1347,1347,1347,07/07/2023,19:19:33,25.25265625,1003.8256858787933,41.7527218597386,3768
1348,1348,1348,1348,1348,1348,07/07/2023,19:20:03,25.2653515625,1003.867017527673,41.7661063779566,3791
1349,1349,1349,1349,1349,1349,07/07/2023,19:20:33,25.2766796875,1003.9195223864116,41.72548135794249,3846
1350,1350,1350,1350,1350,1350,07/07/2023,19:21:03,25.2716015625,1003.8976089010716,41.71294928840437,3913
1351,1351,1351,1351,1351,1351,07/07/2023,19:21:33,25.281171875,1003.8530295840184,41.71401573252738,3891
1352,1352,1352,1352,1352,1352,07/07/2023,19:22:03,25.26984375,1003.9081300174148,41.74267014578492,3842
1353,1353,1353,1353,1353,1353,07/07/2023,19:22:33,25.25578125,1003.9788462593532,41.7710236848549,3942
1354,1354,1354,1354,1354,1354,07/07/2023,19:23:02,25.24328125,1003.8907628359262,41.83547361089622,4177
1355,1355,1355,1355,1355,1355,07/07/2023,19:23:32,25.2274609375,1003.8643974355324,41.83969411733135,4145
1356,1356,1356,1356,1356,1356,07/07/2023,19:24:03,25.2204296875,1003.899752799788,41.844896092943486,4202
1357,1357,1357,1357,1357,1357,07/07/2023,19:24:33,25.2223828125,1003.8693840451248,41.815180988770365,4278
1358,1358,1358,1358,1358,1358,07/07/2023,19:25:03,25.2051953125,1003.9147106021588,41.825235186780226,4419
1359,1359,1359,1359,1359,1359,07/07/2023,19:25:33,25.2034375,1003.8848825892176,41.80708110935398,4503
1360,1360,1360,1360,1360,1360,07/07/2023,19:26:02,25.2008984375,1003.9142736933971,41.83672857845623,4499
1361,1361,1361,1361,1361,1361,07/07/2023,19:26:32,25.2040234375,1003.9396558478406,41.849051318700376,4475
1362,1362,1362,1362,1362,1362,07/07/2023,19:27:02,25.2071484375,1003.9314150700162,41.84341315968415,4522
1363,1363,1363,1363,1363,1363,07/07/2023,19:27:32,25.2235546875,1003.8915114052272,41.80333998074984,4522
1364,1364,1364,1364,1364,1364,07/07/2023,19:28:03,25.2184765625,1003.9166719045336,41.77284802670141,4542
1365,1365,1365,1365,1365,1365,07/07/2023,19:28:33,25.2266796875,1003.950518153956,41.7498259716448,4537
1366,1366,1366,1366,1366,1366,07/07/2023,19:29:03,25.217890625,1003.9358695652076,41.78475217003441,4406
1367,1367,1367,1367,1367,1367,07/07/2023,19:29:33,25.2122265625,1003.859182696892,41.82003366612074,4352
1368,1368,1368,1368,1368,1368,07/07/2023,19:30:02,25.2034375,1003.9185054943524,41.81905282121271,4286
1369,1369,1369,1369,1369,1369,07/07/2023,19:30:32,25.195234375,1003.9922521467108,41.794195306841814,4260
1370,1370,1370,1370,1370,1370,07/07/2023,19:31:03,25.16046875,1003.9544772530228,41.78433392027216,4169
1371,1371,1371,1371,1371,1371,07/07/2023,19:31:33,25.1471875,1003.9659599426068,41.85468026346285,4125
1372,1372,1372,1372,1372,1372,07/07/2023,19:32:03,25.1596875,1004.0271407013252,41.86805009141655,4133
1373,1373,1373,1373,1373,1373,07/07/2023,19:32:33,25.17375,1003.9698904608504,41.8277122081644,4133
1374,1374,1374,1374,1374,1374,07/07/2023,19:33:03,25.18703125,1003.9987523936804,41.79328042477176,4165
1375,1375,1375,1375,1375,1375,07/07/2023,19:33:33,25.2020703125,1004.0439939928342,41.723151115890175,4165
1376,1376,1376,1376,1376,1376,07/07/2023,19:34:03,25.2128125,1003.987928202166,41.682473967373845,4206
1377,1377,1377,1377,1377,1377,07/07/2023,19:34:33,25.22296875,1004.0115812254186,41.67164227861382,4073
1378,1378,1378,1378,1378,1378,07/07/2023,19:35:02,25.2141796875,1004.0574542416248,41.736465947741465,4023
1379,1379,1379,1379,1379,1379,07/07/2023,19:35:32,25.2173046875,1004.055938488425,41.724848164740585,4042
1380,1380,1380,1380,1380,1380,07/07/2023,19:36:02,25.2008984375,1004.042040613622,41.740969275776976,3990
1381,1381,1381,1381,1381,1381,07/07/2023,19:36:32,25.171796875,1003.9868077750292,41.77362812981677,4001
1382,1382,1382,1382,1382,1382,07/07/2023,19:37:03,25.1919140625,1004.0270647430132,41.77587078851073,3997
1383,1383,1383,1383,1383,1383,07/07/2023,19:37:33,25.1977734375,1004.0637298527778,41.77053970104565,3960
1384,1384,1384,1384,1384,1384,07/07/2023,19:38:02,25.194453125,1004.0716442101862,41.76418542730599,4062
1385,1385,1385,1385,1385,1385,07/07/2023,19:38:32,25.18703125,1004.0659968436552,41.739424239515955,4214
1386,1386,1386,1386,1386,1386,07/07/2023,19:39:03,25.1989453125,1004.0589587031936,41.72878569089439,4273
1387,1387,1387,1387,1387,1387,07/07/2023,19:39:33,25.2051953125,1004.0559276483792,41.72349920723189,4235
1388,1388,1388,1388,1388,1388,07/07/2023,19:40:03,25.2040234375,1004.1010466866496,41.717386168202,4244
1389,1389,1389,1389,1389,1389,07/07/2023,19:40:33,25.1958203125,1004.0806477824572,41.72843758155809,4227
1390,1390,1390,1390,1390,1390,07/07/2023,19:41:02,25.17296875,1004.0627283836998,41.72589236536176,4165
1391,1391,1391,1391,1391,1391,07/07/2023,19:41:32,25.16359375,1004.0739974219348,41.6949394925069,4379
1392,1392,1392,1392,1392,1392,07/07/2023,19:42:03,25.16984375,1004.0507948376336,41.743492498749006,4105
1393,1393,1393,1393,1393,1393,07/07/2023,19:42:33,25.189375,1004.0497303249612,41.703790808854166,4035
1394,1394,1394,1394,1394,1394,07/07/2023,19:43:02,25.198359375,1004.0714311381424,41.71077312618371,4027
1395,1395,1395,1395,1395,1395,07/07/2023,19:43:32,25.1876171875,1004.1073203638092,41.73948951836759,4058
1396,1396,1396,1396,1396,1396,07/07/2023,19:44:02,25.1743359375,1004.071731766094,41.75595958343324,4181
1397,1397,1397,1397,1397,1397,07/07/2023,19:44:32,25.1712109375,1004.0463495938892,41.73766185631027,4185
1398,1398,1398,1398,1398,1398,07/07/2023,19:45:02,25.1661328125,1004.0580573412844,41.69522207645963,4189
1399,1399,1399,1399,1399,1399,07/07/2023,19:45:32,25.174921875,1004.018913930507,41.642376729903674,4244
1400,1400,1400,1400,1400,1400,07/07/2023,19:46:03,25.198359375,1004.0848802874536,41.585196698678466,4231
1401,1401,1401,1401,1401,1401,07/07/2023,19:46:33,25.1907421875,1004.0520093139962,41.62021918289075,4308
1402,1402,1402,1402,1402,1402,07/07/2023,19:47:03,25.1794140625,1004.0532994136132,41.68473789861335,4248
1403,1403,1403,1403,1403,1403,07/07/2023,19:47:33,25.1774609375,1004.0231462829188,41.64265905421828,4210
1404,1404,1404,1404,1404,1404,07/07/2023,19:48:03,25.195234375,1004.0931201400128,41.63865595366177,4141
1405,1405,1405,1405,1405,1405,07/07/2023,19:48:33,25.18,1004.0677248963578,41.6907842178023,4129
1406,1406,1406,1406,1406,1406,07/07/2023,19:49:03,25.181953125,1004.0978783101684,41.72689297868928,4117
1407,1407,1407,1407,1407,1407,07/07/2023,19:49:33,25.1825390625,1004.0988550731416,41.738923781132925,4133
1408,1408,1408,1408,1408,1408,07/07/2023,19:50:03,25.2001171875,1004.1214334855696,41.681060941456366,4085
1409,1409,1409,1409,1409,1409,07/07/2023,19:50:33,25.1938671875,1004.1244637508572,41.66242344565848,4097
1410,1410,1410,1410,1410,1410,07/07/2023,19:51:03,25.171796875,1004.0876720963024,41.62409209291821,4121
