,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1626,1626,1626,1626,1626,1626,07/06/2023,13:33:02,26.63546875,1005.0524326916576,38.56320945923662,568
1627,1627,1627,1627,1627,1627,07/06/2023,13:33:32,26.6544140625,1005.0637720244588,38.57697336202344,568
1628,1628,1628,1628,1628,1628,07/06/2023,13:34:02,26.66203125,1005.0966807442634,38.55425751188622,568
1629,1629,1629,1629,1629,1629,07/06/2023,13:34:32,26.6688671875,1005.081107731806,38.53734109874979,568
1630,1630,1630,1630,1630,1630,07/06/2023,13:35:02,26.66515625,1005.0816662006982,38.531069712801056,568
1631,1631,1631,1631,1631,1631,07/06/2023,13:35:32,26.66828125,1005.04643117522,38.55491824309006,568
1632,1632,1632,1632,1632,1632,07/06/2023,13:36:02,26.66515625,1005.0681860543202,38.519311931820546,568
1633,1633,1633,1633,1633,1633,07/06/2023,13:36:32,26.66828125,1005.053171274256,38.5490383376233,568
1634,1634,1634,1634,1634,1634,07/06/2023,13:37:02,26.6645703125,1005.0672100187206,38.51337147628911,568
1635,1635,1635,1635,1635,1635,07/06/2023,13:37:32,26.6606640625,1005.0135230057552,38.565873243527406,568
1636,1636,1636,1636,1636,1636,07/06/2023,13:38:02,26.6645703125,1005.020029606796,38.50161500945939,568
1637,1637,1637,1637,1637,1637,07/06/2023,13:38:32,26.6606640625,1005.0404830612604,38.48356959890029,568
1638,1638,1638,1638,1638,1638,07/06/2023,13:39:02,26.6637890625,1005.0254683306928,38.49565461228579,568
1639,1639,1639,1639,1639,1639,07/06/2023,13:39:32,26.6637890625,1005.0726486958308,38.56032340164837,568
1640,1640,1640,1640,1640,1640,07/06/2023,13:40:02,26.6626171875,1005.0100362742064,38.53080142687419,568
1641,1641,1641,1641,1641,1641,07/06/2023,13:40:32,26.667109375,1005.0107787471402,38.50776129292164,568
1642,1642,1642,1642,1642,1642,07/06/2023,13:41:02,26.6657421875,1005.0152415249923,38.53701084874598,568
1643,1643,1643,1643,1643,1643,07/06/2023,13:41:32,26.6790234375,1004.9632217519102,38.5207769411242,568
1644,1644,1644,1644,1644,1644,07/06/2023,13:42:02,26.6758984375,1004.9714971526608,38.49105541426097,568
1645,1645,1645,1645,1645,1645,07/06/2023,13:42:32,26.676484375,1005.0196542762792,38.50875147373083,568
1646,1646,1646,1646,1646,1646,07/06/2023,13:43:03,26.6891796875,1005.0070989698512,38.55712785752008,568
1647,1647,1647,1647,1647,1647,07/06/2023,13:43:33,26.69171875,1005.0180684287952,38.527997451300344,568
1648,1648,1648,1648,1648,1648,07/06/2023,13:44:02,26.68859375,1004.9926424248812,38.510030592169755,568
1649,1649,1649,1649,1649,1649,07/06/2023,13:44:32,26.69171875,1004.9978474341776,38.55739634623133,568
1650,1650,1650,1650,1650,1650,07/06/2023,13:45:02,26.696796875,1004.9928248262836,38.52853411675104,568
1651,1651,1651,1651,1651,1651,07/06/2023,13:45:32,26.69796875,1004.9408535987776,38.5168997602341,568
1652,1652,1652,1652,1652,1652,07/06/2023,13:46:03,26.6973828125,1004.9196566102296,38.51095907981289,568
1653,1653,1653,1653,1653,1653,07/06/2023,13:46:33,26.703046875,1004.9560516644412,38.493922245290975,568
1654,1654,1654,1654,1654,1654,07/06/2023,13:47:02,26.699921875,1004.9306257350702,38.505348737009534,568
1655,1655,1655,1655,1655,1655,07/06/2023,13:47:32,26.7036328125,1004.9570275525746,38.51161938641978,568
1656,1656,1656,1656,1656,1656,07/06/2023,13:48:02,26.701875,1004.933878628354,38.51731250058092,568
1657,1657,1657,1657,1657,1657,07/06/2023,13:48:32,26.7126171875,1004.9787317441152,38.54196566271533,568
1658,1658,1658,1658,1658,1658,07/06/2023,13:49:02,26.709296875,1004.9597206492512,38.51809675082816,568
1659,1659,1659,1659,1659,1659,07/06/2023,13:49:32,26.7137890625,1005.0009052110872,38.483300791323884,568
1660,1660,1660,1660,1660,1660,07/06/2023,13:50:02,26.7208203125,1004.945209986806,38.51343543839974,568
1661,1661,1661,1661,1661,1661,07/06/2023,13:50:32,26.71515625,1004.9492578207752,38.465812699817945,568
1662,1662,1662,1662,1662,1662,07/06/2023,13:51:02,26.720234375,1004.9374935187712,38.53101138079002,568
1663,1663,1663,1663,1663,1663,07/06/2023,13:51:32,26.719453125,1004.9361923838064,38.53092879614416,568
1664,1664,1664,1664,1664,1664,07/06/2023,13:52:03,26.7290234375,1004.9116871250584,38.46139937748877,568
1665,1665,1665,1665,1665,1665,07/06/2023,13:52:33,26.7321484375,1004.8966693130144,38.54991114905929,568
1666,1666,1666,1666,1666,1666,07/06/2023,13:53:02,26.7403515625,1004.8968489163292,38.55077874934838,568
1667,1667,1667,1667,1667,1667,07/06/2023,13:53:32,26.7270703125,1004.8747310611514,38.50821695425431,568
1668,1668,1668,1668,1668,1668,07/06/2023,13:54:02,26.7346875,1004.8739347959396,38.485507838602,568
1669,1669,1669,1669,1669,1669,07/06/2023,13:54:32,26.735859375,1004.8758863474347,38.46799833508876,568
1670,1670,1670,1670,1670,1670,07/06/2023,13:55:03,26.7341015625,1004.8392553610736,38.4443048320183,568
1671,1671,1671,1671,1671,1671,07/06/2023,13:55:33,26.7309765625,1004.847532790393,38.44985167829784,568
1672,1672,1672,1672,1672,1672,07/06/2023,13:56:02,26.726484375,1004.8265707182716,38.47876361438884,568
1673,1673,1673,1673,1673,1673,07/06/2023,13:56:32,26.7251171875,1004.8377752561544,38.449233316875386,568
1674,1674,1674,1674,1674,1674,07/06/2023,13:57:02,26.7315625,1004.82154574543,38.502812840090826,568
1675,1675,1675,1675,1675,1675,07/06/2023,13:57:32,26.7442578125,1004.8629091265336,38.4806406083138,568
1676,1676,1676,1676,1676,1676,07/06/2023,13:58:02,26.7505078125,1004.8396126767734,38.528332124585646,568
1677,1677,1677,1677,1677,1677,07/06/2023,13:58:32,26.7649609375,1004.7895291623338,38.51810079301441,568
1678,1678,1678,1678,1678,1678,07/06/2023,13:59:03,26.7657421875,1004.7908300456744,38.43589079998276,568
1679,1679,1679,1679,1679,1679,07/06/2023,13:59:33,26.7731640625,1004.7964473380504,38.507209153206546,568
1680,1680,1680,1680,1680,1680,07/06/2023,14:00:02,26.785859375,1004.8041041786432,38.50855110815007,568
1681,1681,1681,1681,1681,1681,07/06/2023,14:00:32,26.7940625,1004.7773153065472,38.444756959946105,568
1682,1682,1682,1682,1682,1682,07/06/2023,14:01:02,26.7971875,1004.7690358761264,38.39220126324952,568
1683,1683,1683,1683,1683,1683,07/06/2023,14:01:32,26.8067578125,1004.7647464321868,38.38146037594916,568
1684,1684,1684,1684,1684,1684,07/06/2023,14:02:03,26.806171875,1004.8177025483684,38.328533334757545,568
1685,1685,1685,1685,1685,1685,07/06/2023,14:02:33,26.8048046875,1004.8086845938508,38.38712941266055,568
1686,1686,1686,1686,1686,1686,07/06/2023,14:03:02,26.8098828125,1004.77669109334,38.38178989625153,568
1687,1687,1687,1687,1687,1687,07/06/2023,14:03:32,26.8098828125,1004.77669109334,38.38178989625153,568
1688,1688,1688,1688,1688,1688,07/06/2023,14:04:02,26.819453125,1004.8061091403262,38.441560591135186,568
1689,1689,1689,1689,1689,1689,07/06/2023,14:04:32,26.8344921875,1004.756990725096,38.390260591713954,568
1690,1690,1690,1690,1690,1690,07/06/2023,14:05:03,26.842890625,1004.750748185436,38.36177131189071,568
1691,1691,1691,1691,1691,1691,07/06/2023,14:05:33,26.852265625,1004.7596149091554,38.32164265710327,568
1692,1692,1692,1692,1692,1692,07/06/2023,14:06:02,26.8536328125,1004.7281814392828,38.35115505585786,568
1693,1693,1693,1693,1693,1693,07/06/2023,14:06:32,26.8466015625,1004.7434428588132,38.373912105912545,568
1694,1694,1694,1694,1694,1694,07/06/2023,14:07:02,26.8536328125,1004.7281814392828,38.2924237312847,568
1695,1695,1695,1695,1695,1695,07/06/2023,14:07:32,26.838984375,1004.777953581209,38.33198991238293,568
1696,1696,1696,1696,1696,1696,07/06/2023,14:08:02,26.8212109375,1004.7685862773304,38.22443599586054,568
1697,1697,1697,1697,1697,1697,07/06/2023,14:08:32,26.806171875,1004.7705122971952,38.32266049949621,568
1698,1698,1698,1698,1698,1698,07/06/2023,14:09:03,26.8118359375,1004.7394940101284,38.36437192859797,568
1699,1699,1699,1699,1699,1699,07/06/2023,14:09:33,26.8118359375,1004.7597185448644,38.41137338532634,568
1700,1700,1700,1700,1700,1700,07/06/2023,14:10:02,26.8137890625,1004.729262831845,38.36457781109946,568
1701,1701,1701,1701,1701,1701,07/06/2023,14:10:32,26.8087109375,1004.7342910110044,38.35816835761458,568
1702,1702,1702,1702,1702,1702,07/06/2023,14:11:02,26.8079296875,1004.7262487966866,38.39333420673767,568
1703,1703,1703,1703,1703,1703,07/06/2023,14:11:32,26.8036328125,1004.692129075418,38.39288101503673,568
1704,1704,1704,1704,1704,1704,07/06/2023,14:12:03,26.8079296875,1004.7060244101924,38.48148876701903,568
1705,1705,1705,1705,1705,1705,07/06/2023,14:12:33,26.8130078125,1004.7144790645486,38.39386982152006,568
1706,1706,1706,1706,1706,1706,07/06/2023,14:13:02,26.816328125,1004.6660747718024,38.51177248104954,568
1707,1707,1707,1707,1707,1707,07/06/2023,14:13:32,26.8130078125,1004.6605470054468,38.37036989752315,568
1708,1708,1708,1708,1708,1708,07/06/2023,14:14:02,26.819453125,1004.6510526809772,38.394549678643905,568
1709,1709,1709,1709,1709,1709,07/06/2023,14:14:32,26.8270703125,1004.7041837459986,38.536429889571906,568
1710,1710,1710,1710,1710,1710,07/06/2023,14:15:02,26.8378125,1004.6276835274748,38.519924715565395,568
1711,1711,1711,1711,1711,1711,07/06/2023,14:15:32,26.8446484375,1004.639063549108,38.51476756783153,568
1712,1712,1712,1712,1712,1712,07/06/2023,14:16:02,26.8630078125,1004.6224331025882,38.4990694352154,568
1713,1713,1713,1713,1713,1713,07/06/2023,14:16:32,26.868671875,1004.5981516082952,38.42324903369291,568
1714,1714,1714,1714,1714,1714,07/06/2023,14:17:03,26.8692578125,1004.5991269751428,38.452698689595785,568
1715,1715,1715,1715,1715,1715,07/06/2023,14:17:33,26.872578125,1004.6046540589604,38.48832224702453,568
1716,1716,1716,1716,1716,1716,07/06/2023,14:18:02,26.8801953125,1004.5971073185056,38.471490037179656,568
1717,1717,1717,1717,1717,1717,07/06/2023,14:18:32,26.8833203125,1004.5618559429412,38.44830637022391,568
1718,1718,1718,1718,1718,1718,07/06/2023,14:19:02,26.88390625,1004.5493468403502,38.44249031162045,568
1719,1719,1719,1719,1719,1719,07/06/2023,14:19:32,26.892109375,1004.56974341716,38.4962673977746,568
1720,1720,1720,1720,1720,1720,07/06/2023,14:20:02,26.8909375,1004.6217311318696,38.43735529418971,568
1721,1721,1721,1721,1721,1721,07/06/2023,14:20:32,26.8926953125,1004.5909456531716,38.44929693115336,568
1722,1722,1722,1722,1722,1722,07/06/2023,14:21:03,26.8966015625,1004.6513867555764,38.46146660571296,568
1723,1723,1723,1723,1723,1723,07/06/2023,14:21:33,26.8966015625,1004.6041902334388,38.508502918804666,568
1724,1724,1724,1724,1724,1724,07/06/2023,14:22:02,26.905390625,1004.5851081585,38.468274501771894,568
1725,1725,1725,1725,1725,1725,07/06/2023,14:22:32,26.9141796875,1004.6199655061828,38.48096236937277,568
1726,1726,1726,1726,1726,1726,07/06/2023,14:23:02,26.911640625,1004.5752840017916,38.37489756409253,568
1727,1727,1727,1727,1727,1727,07/06/2023,14:23:32,26.9065625,1004.5735738835084,38.415495971038965,568
1728,1728,1728,1728,1728,1728,07/06/2023,14:24:02,26.9034375,1004.5818571148376,38.41516597497531,568
1729,1729,1729,1729,1729,1729,07/06/2023,14:24:32,26.902265625,1004.5664216805252,38.43855202561945,568
1730,1730,1730,1730,1730,1730,07/06/2023,14:25:03,26.9110546875,1004.5271112733388,38.457115580936176,568
1731,1731,1731,1731,1731,1731,07/06/2023,14:25:33,26.9161328125,1004.542306012738,38.45765233557729,568
1732,1732,1732,1732,1732,1732,07/06/2023,14:26:02,26.9175,1004.5782944230584,38.48131350612866,568
1733,1733,1733,1733,1733,1733,07/06/2023,14:26:32,26.92375,1004.5212713379716,38.46433643857894,568
1734,1734,1734,1734,1734,1734,07/06/2023,14:27:02,26.933125,1004.5705887016386,38.4476911541658,568
1735,1735,1735,1735,1735,1735,07/06/2023,14:27:32,26.9376171875,1004.5578374593372,38.41877585477615,568
1736,1736,1736,1736,1736,1736,07/06/2023,14:28:03,26.93,1004.5653872708556,38.42384875095883,568
1737,1737,1737,1737,1737,1737,07/06/2023,14:28:33,26.93,1004.545159206088,38.441482513776634,568
1738,1738,1738,1738,1738,1738,07/06/2023,14:29:02,26.938203125,1004.5116133339518,38.39532953042645,568
1739,1739,1739,1739,1739,1739,07/06/2023,14:29:32,26.9446484375,1004.5358263031115,38.390133453445294,568
1740,1740,1740,1740,1740,1740,07/06/2023,14:30:02,26.9489453125,1004.549720831452,38.40234062700647,568
1741,1741,1741,1741,1741,1741,07/06/2023,14:30:32,26.96046875,1004.548671422279,38.40943486373834,568
1742,1742,1742,1742,1742,1742,07/06/2023,14:31:03,26.978828125,1004.5320260090048,38.429008070157096,568
1743,1743,1743,1743,1743,1743,07/06/2023,14:31:33,26.99640625,1004.4938478705732,38.37209217472234,568
1744,1744,1744,1744,1744,1744,07/06/2023,14:32:02,27.0020703125,1004.5100175276488,38.372690174534554,568
1745,1745,1745,1745,1745,1745,07/06/2023,14:32:32,27.0091015625,1004.4947451769544,38.34992841694746,568
1746,1746,1746,1746,1746,1746,07/06/2023,14:33:02,27.0020703125,1004.483043840778,38.39032028105911,568
1747,1747,1747,1747,1747,1747,07/06/2023,14:33:32,26.9958203125,1004.4456692973922,38.336776436464014,568
1748,1748,1748,1748,1748,1748,07/06/2023,14:34:03,26.9926953125,1004.4404688662048,38.34232183194463,568
1749,1749,1749,1749,1749,1749,07/06/2023,14:34:33,26.994453125,1004.4299074542704,38.37776236137598,568
1750,1750,1750,1750,1750,1750,07/06/2023,14:35:02,26.9958203125,1004.4254392753096,38.38966017504958,568
1751,1751,1751,1751,1751,1751,07/06/2023,14:35:33,27.004609375,1004.4872693188908,38.37883477323848,568
1752,1752,1752,1752,1752,1752,07/06/2023,14:36:02,27.0034375,1004.4381151103664,38.37283452426937,568
1753,1753,1753,1753,1753,1753,07/06/2023,14:36:32,27.0020703125,1004.429096552361,38.372690174534554,568
1754,1754,1754,1754,1754,1754,07/06/2023,14:37:02,27.0091015625,1004.4610277275945,38.3616800582311,568
1755,1755,1755,1755,1755,1755,07/06/2023,14:37:32,27.007734375,1004.4520090691052,38.379164767503966,568
1756,1756,1756,1756,1756,1756,07/06/2023,14:38:02,27.01671875,1004.3995246659522,38.362484172238034,568
1757,1757,1757,1757,1757,1757,07/06/2023,14:38:32,27.0235546875,1004.431130732278,38.40434475277759,568
1758,1758,1758,1758,1758,1758,07/06/2023,14:39:03,27.02296875,1004.4031812240756,38.35139199743063,568
1759,1759,1759,1759,1759,1759,07/06/2023,14:39:33,27.0255078125,1004.4613554667642,38.386918811012904,568
1760,1760,1760,1760,1760,1760,07/06/2023,14:40:02,27.034296875,1004.46249394606,38.35846378848066,568
1761,1761,1761,1761,1761,1761,07/06/2023,14:40:32,27.038203125,1004.4015565046108,38.388259915304936,568
1762,1762,1762,1762,1762,1762,07/06/2023,14:41:02,27.04328125,1004.410006452148,38.32415863150509,568
1763,1763,1763,1763,1763,1763,07/06/2023,14:41:32,27.039375,1004.4035064907416,38.32374651000453,568
1764,1764,1764,1764,1764,1764,07/06/2023,14:42:02,27.041328125,1004.4269878960472,38.36508248743721,568
1765,1765,1765,1765,1765,1765,07/06/2023,14:42:32,27.047578125,1004.4306441742516,38.353989824921975,568
1766,1766,1766,1766,1766,1766,07/06/2023,14:43:03,27.0407421875,1004.412525276464,38.294518767703224,568
1767,1767,1767,1767,1767,1767,07/06/2023,14:43:33,27.038203125,1004.4150440525214,38.282503848476054,568
1768,1768,1768,1768,1768,1768,07/06/2023,14:44:02,27.0286328125,1004.4126063457728,38.27562195258881,568
1769,1769,1769,1769,1769,1769,07/06/2023,14:44:32,27.024921875,1004.4199185376888,38.32222179696813,568
1770,1770,1770,1770,1770,1770,07/06/2023,14:45:02,27.024921875,1004.41317489958,38.32809663506739,568
1771,1771,1771,1771,1771,1771,07/06/2023,14:45:32,27.0305859375,1004.4091126975676,38.33456933533611,568
1772,1772,1772,1772,1772,1772,07/06/2023,14:46:02,27.0317578125,1004.4515249931164,38.32881784607425,568
1773,1773,1773,1773,1773,1773,07/06/2023,14:46:32,27.038203125,1004.4015565046108,38.347124224800034,568
1774,1774,1774,1774,1774,1774,07/06/2023,14:47:02,27.0540234375,1004.44811324516,38.3899313699668,568
1775,1775,1775,1775,1775,1775,07/06/2023,14:47:32,27.0633984375,1004.4097612363062,38.35566018611344,568
1776,1776,1776,1776,1776,1776,07/06/2023,14:48:02,27.0653515625,1004.3725468339102,38.34999018693119,568
1777,1777,1777,1777,1777,1777,07/06/2023,14:48:32,27.0622265625,1004.3673471830692,38.314407636881654,568
1778,1778,1778,1778,1778,1778,07/06/2023,14:49:03,27.074140625,1004.3669384746148,38.36267109511943,568
1779,1779,1779,1779,1779,1779,07/06/2023,14:49:33,27.0856640625,1004.3658791795124,38.375642303254565,568
1780,1780,1780,1780,1780,1780,07/06/2023,14:50:02,27.1001171875,1004.3562049084572,38.31253059672741,568
1781,1781,1781,1781,1781,1781,07/06/2023,14:50:32,27.1063671875,1004.3531147160226,38.301440274964065,568
1782,1782,1782,1782,1782,1782,07/06/2023,14:51:02,27.1102734375,1004.3461248467006,38.33122895817146,568
1783,1783,1783,1783,1783,1783,07/06/2023,14:51:32,27.121015625,1004.3302742373618,38.29123647127054,568
1784,1784,1784,1784,1784,1784,07/06/2023,14:52:02,27.1255078125,1004.3377479677696,38.274087741147184,568
1785,1785,1785,1785,1785,1785,07/06/2023,14:52:32,27.1266796875,1004.3194636210756,38.262463953375715,568
1786,1786,1786,1786,1786,1786,07/06/2023,14:53:02,27.13546875,1004.3273411399356,38.24577086966141,568
1787,1787,1787,1787,1787,1787,07/06/2023,14:53:32,27.1216015625,1004.2975259913702,38.25018219024607,568
1788,1788,1788,1788,1788,1788,07/06/2023,14:54:02,27.121015625,1004.2898065853572,38.26186678963003,568
1789,1789,1789,1789,1789,1789,07/06/2023,14:54:32,27.1153515625,1004.2938726638604,38.243650669666,568
1790,1790,1790,1790,1790,1790,07/06/2023,14:55:02,27.1020703125,1004.2717771413342,38.18940744139839,568
1791,1791,1791,1791,1791,1791,07/06/2023,14:55:32,27.0887890625,1004.2766587999988,38.23497960401351,568
1792,1792,1792,1792,1792,1792,07/06/2023,14:56:02,27.0805859375,1004.2495230129384,38.22824361666,568
1793,1793,1793,1793,1793,1793,07/06/2023,14:56:32,27.074140625,1004.225311999606,38.2451808829794,568
1794,1794,1794,1794,1794,1794,07/06/2023,14:57:02,27.06984375,1004.2114195177392,38.24472820390009,568
1795,1795,1795,1795,1795,1795,07/06/2023,14:57:32,27.0622265625,1004.2257233058804,38.30853295816227,568
1796,1796,1796,1796,1796,1796,07/06/2023,14:58:02,27.0602734375,1004.2359618843744,38.27895691482049,568
1797,1797,1797,1797,1797,1797,07/06/2023,14:58:33,27.0583203125,1004.2596882724348,38.2904983304883,568
1798,1798,1798,1798,1798,1798,07/06/2023,14:59:02,27.064765625,1004.2366914479944,38.34405231322716,568
1799,1799,1799,1799,1799,1799,07/06/2023,14:59:32,27.07296875,1004.2975474854026,38.450721557338994,568
1800,1800,1800,1800,1800,1800,07/06/2023,15:00:02,27.0766796875,1004.276745009014,38.35118628032176,568
1801,1801,1801,1801,1801,1801,07/06/2023,15:00:32,27.0817578125,1004.2649609924932,38.36347561923186,568
1802,1802,1802,1802,1802,1802,07/06/2023,15:01:02,27.0805859375,1004.2427788412716,38.339846537014715,568
1803,1803,1803,1803,1803,1803,07/06/2023,15:01:32,27.0969921875,1004.222862840975,38.40035058905985,568
1804,1804,1804,1804,1804,1804,07/06/2023,15:02:03,27.1184765625,1004.2316259250372,38.36147752712071,568
1805,1805,1805,1805,1805,1805,07/06/2023,15:02:33,27.1399609375,1004.2336427443043,38.36374754890235,568
1806,1806,1806,1806,1806,1806,07/06/2023,15:03:02,27.153828125,1004.2229865672534,38.36521299690571,568
1807,1807,1807,1807,1807,1807,07/06/2023,15:03:32,27.1676953125,1004.205584013158,38.349046554710235,568
1808,1808,1808,1808,1808,1808,07/06/2023,15:04:02,27.1684765625,1004.2001384915674,38.35500625793921,568
1809,1809,1809,1809,1809,1809,07/06/2023,15:04:32,27.1784375,1004.1897270066646,38.356058913923746,568
1810,1810,1810,1810,1810,1810,07/06/2023,15:05:02,27.1860546875,1004.2091425683157,38.35098656733922,568
1811,1811,1811,1811,1811,1811,07/06/2023,15:05:32,27.1925,1004.1861370830052,38.3693007839469,568
