,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1279,1279,1279,1279,1279,1279,07/03/2023,12:33:33,24.8309765625,1000.8113034703932,36.2278158876752,2132
1280,1280,1280,1280,1280,1280,07/03/2023,12:34:03,24.813984375,1000.856973201222,36.283907484394035,2107
1281,1281,1281,1281,1281,1281,07/03/2023,12:34:33,24.8290234375,1000.8416560789416,36.36632318794169,2124
1282,1282,1282,1282,1282,1282,07/03/2023,12:35:03,24.713984375,1000.8116651908016,36.430059922353344,2019
1283,1283,1283,1283,1283,1283,07/03/2023,12:35:33,24.635078125,1000.7745284074954,36.607356328648855,1983
1284,1284,1284,1284,1284,1284,07/03/2023,12:36:03,24.56359375,1000.863905185103,36.69286551637206,1937
1285,1285,1285,1285,1285,1285,07/03/2023,12:36:33,24.48078125,1000.8538030764732,36.85261350147629,1940
1286,1286,1286,1286,1286,1286,07/03/2023,12:37:03,24.464375,1000.9003952123422,36.914746013389426,1904
1287,1287,1287,1287,1287,1287,07/03/2023,12:37:33,24.3946484375,1000.8314353124264,36.89615861829135,1940
1288,1288,1288,1288,1288,1288,07/03/2023,12:38:02,24.402265625,1000.8441044166698,36.966510946948034,1909
1289,1289,1289,1289,1289,1289,07/03/2023,12:38:32,24.349140625,1000.802750781526,37.04239722056542,1889
1290,1290,1290,1290,1290,1290,07/03/2023,12:39:02,24.2985546875,1000.7924721801032,37.083738477566456,1895
1291,1291,1291,1291,1291,1291,07/03/2023,12:39:32,24.2626171875,1000.8199784014498,37.13236480517469,1885
1292,1292,1292,1292,1292,1292,07/03/2023,12:40:03,24.2346875,1000.8205150519636,37.18180820368229,1928
1293,1293,1293,1293,1293,1293,07/03/2023,12:40:33,24.299921875,1000.7813175058546,37.095484066054915,1919
1294,1294,1294,1294,1294,1294,07/03/2023,12:41:02,24.280390625,1000.775687676162,37.00068326061367,1960
1295,1295,1295,1295,1295,1295,07/03/2023,12:41:32,24.2423046875,1000.7861897369548,37.06647855584298,1940
1296,1296,1296,1296,1296,1296,07/03/2023,12:42:02,24.1753125,1000.7620244820024,37.187443012329254,2004
1297,1297,1297,1297,1297,1297,07/03/2023,12:42:32,24.1368359375,1000.738294632778,37.264876712206664,1985
1298,1298,1298,1298,1298,1298,07/03/2023,12:43:02,24.1690625,1000.8456099275082,37.215849056058936,2025
1299,1299,1299,1299,1299,1299,07/03/2023,12:43:32,24.1753125,1000.8828603084048,37.15260739619039,2076
1300,1300,1300,1300,1300,1300,07/03/2023,12:44:03,24.1880078125,1000.7898566696535,37.124860089775645,2044
1301,1301,1301,1301,1301,1301,07/03/2023,12:44:33,24.1102734375,1000.7746556467292,37.13445825021813,2088
1302,1302,1302,1302,1302,1302,07/03/2023,12:45:02,24.14875,1000.8386681955956,37.14993560059443,2078
1303,1303,1303,1303,1303,1303,07/03/2023,12:45:32,24.1317578125,1000.7701226982184,37.13661779882359,2154
1304,1304,1304,1304,1304,1304,07/03/2023,12:46:02,24.1145703125,1000.7213921226768,37.05365434945104,2191
1305,1305,1305,1305,1305,1305,07/03/2023,12:46:32,24.0899609375,1000.7408627099416,37.010585834806946,2345
1306,1306,1306,1306,1306,1306,07/03/2023,12:47:03,24.084296875,1000.825409775965,36.99842039294284,2407
1307,1307,1307,1307,1307,1307,07/03/2023,12:47:33,24.087421875,1000.6896534909772,36.97554026776666,2408
1308,1308,1308,1308,1308,1308,07/03/2023,12:48:02,24.1501171875,1000.7603887638684,36.93543800377499,2379
1309,1309,1309,1309,1309,1309,07/03/2023,12:48:32,24.12609375,1000.7271370504408,36.90984879727186,2421
1310,1310,1310,1310,1310,1310,07/03/2023,12:49:03,24.103828125,1000.7437958261404,36.84967807660155,2510
1311,1311,1311,1311,1311,1311,07/03/2023,12:49:33,24.0665234375,1000.7421429583368,36.927073921997206,2574
1312,1312,1312,1312,1312,1312,07/03/2023,12:50:02,24.0419140625,1000.7213359112262,36.97098431774659,2599
1313,1313,1313,1313,1313,1313,07/03/2023,12:50:32,24.081171875,1000.7061045809156,36.9691167514993,2516
1314,1314,1314,1314,1314,1314,07/03/2023,12:51:03,24.05578125,1000.7309831768468,37.070960620189545,2444
1315,1315,1315,1315,1315,1315,07/03/2023,12:51:33,24.035078125,1000.7032513532228,37.09789102004095,2464
1316,1316,1316,1316,1316,1316,07/03/2023,12:52:03,24.039375,1000.7305350011098,37.09832228208351,2410
1317,1317,1317,1317,1317,1317,07/03/2023,12:52:33,24.04328125,1000.7101870967972,37.0813090985705,2358
1318,1318,1318,1318,1318,1318,07/03/2023,12:53:03,24.0096875,1000.6945663323306,37.0895415040517,2389
1319,1319,1319,1319,1319,1319,07/03/2023,12:53:33,23.9661328125,1000.7026350397782,37.1315868022152,2422
1320,1320,1320,1320,1320,1320,07/03/2023,12:54:03,23.988203125,1000.6655336876444,37.122197168293255,2432
1321,1321,1321,1321,1321,1321,07/03/2023,12:54:33,23.983125,1000.6637962272752,37.092678184001144,2450
1322,1322,1322,1322,1322,1322,07/03/2023,12:55:02,24.0051953125,1000.6401135430256,36.94992035800451,2411
1323,1323,1323,1323,1323,1323,07/03/2023,12:55:32,23.964765625,1000.6399624061912,36.94008213542847,2457
1324,1324,1324,1324,1324,1324,07/03/2023,12:56:03,23.8909375,1000.6379173242644,37.01384926792512,2504
1325,1325,1325,1325,1325,1325,07/03/2023,12:56:33,23.838984375,1000.6118622842356,37.130434170433595,2531
1326,1326,1326,1326,1326,1326,07/03/2023,12:57:02,23.8446484375,1000.661544480417,37.06719884127203,2586
1327,1327,1327,1327,1327,1327,07/03/2023,12:57:32,23.852265625,1000.633961057716,36.95781595314132,2691
1328,1328,1328,1328,1328,1328,07/03/2023,12:58:02,23.809296875,1000.5758840268804,36.99409108768775,2676
1329,1329,1329,1329,1329,1329,07/03/2023,12:58:32,23.809296875,1000.6631042808456,37.046264346902944,2652
1330,1330,1330,1330,1330,1330,07/03/2023,12:59:02,23.80421875,1000.6546540893556,37.09214668274798,2664
1331,1331,1331,1331,1331,1331,07/03/2023,12:59:32,23.8212109375,1000.656092265804,37.04165856787468,2652
1332,1332,1332,1332,1332,1332,07/03/2023,13:00:02,23.8403515625,1000.6141371512524,36.979807183320375,2610
1333,1333,1333,1333,1333,1333,07/03/2023,13:00:32,23.81125,1000.6529357980644,36.94792463708072,2743
1334,1334,1334,1334,1334,1334,07/03/2023,13:01:02,23.8137890625,1000.60348645305,36.9481781697027,2745
1335,1335,1335,1335,1335,1335,07/03/2023,13:01:32,23.79796875,1000.5167805537458,37.01034759022833,2811
1336,1336,1336,1336,1336,1336,07/03/2023,13:02:03,23.7846875,1000.5416457297572,37.05539790933872,2933
1337,1337,1337,1337,1337,1337,07/03/2023,13:02:33,23.816328125,1000.5204902772904,37.00638661518897,2793
1338,1338,1338,1338,1338,1338,07/03/2023,13:03:02,23.8675,1000.5049834069029,36.93615872506774,2713
1339,1339,1339,1339,1339,1339,07/03/2023,13:03:32,23.8782421875,1000.5027251718518,37.11696678013955,2921
1340,1340,1340,1340,1340,1340,07/03/2023,13:04:02,23.878828125,1000.5640895138844,37.3899254022632,2797
1341,1341,1341,1341,1341,1341,07/03/2023,13:04:32,23.8762890625,1000.5061857651892,37.10516886556921,2802
1342,1342,1342,1342,1342,1342,07/03/2023,13:05:02,23.83390625,1000.529608381603,37.08932078338727,2859
1343,1343,1343,1343,1343,1343,07/03/2023,13:05:32,23.8055859375,1000.536163434244,37.1793034621586,2791
1344,1344,1344,1344,1344,1344,07/03/2023,13:06:03,23.8352734375,1000.4916261299944,37.17648000938331,2907
1345,1345,1345,1345,1345,1345,07/03/2023,13:06:33,23.875703125,1000.558890295203,37.0935089474749,2755
1346,1346,1346,1346,1346,1346,07/03/2023,13:07:03,23.885859375,1000.528817594961,36.99594974363826,2748
1347,1347,1347,1347,1347,1347,07/03/2023,13:07:33,23.8794140625,1000.538224527685,36.94893822581738,2736
1348,1348,1348,1348,1348,1348,07/03/2023,13:08:03,23.8440625,1000.5330869997748,36.92802427225965,2699
1349,1349,1349,1349,1349,1349,07/03/2023,13:08:33,23.7739453125,1000.5170631042116,36.94999440058135,2711
1350,1350,1350,1350,1350,1350,07/03/2023,13:09:02,23.732734375,1000.6027880838546,37.08498924436798,2652
1351,1351,1351,1351,1351,1351,07/03/2023,13:09:32,23.69171875,1000.51441129373,37.16788299118014,2631
1352,1352,1352,1352,1352,1352,07/03/2023,13:10:02,23.6423046875,1000.5260911395272,37.25577285860636,2681
1353,1353,1353,1353,1353,1353,07/03/2023,13:10:32,23.63546875,1000.541544971295,37.313140054586945,2711
1354,1354,1354,1354,1354,1354,07/03/2023,13:11:02,23.6145703125,1000.620789340638,37.36911227244451,2681
1355,1355,1355,1355,1355,1355,07/03/2023,13:11:32,23.557734375,1000.526196778314,37.47959107247342,2773
1356,1356,1356,1356,1356,1356,07/03/2023,13:12:02,23.5462109375,1000.5405510230406,37.56563099238907,2780
1357,1357,1357,1357,1357,1357,07/03/2023,13:12:32,23.5532421875,1000.5254270727972,37.58378752047416,2748
1358,1358,1358,1358,1358,1358,07/03/2023,13:13:02,23.5594921875,1000.5022957558488,37.619318201976114,2753
1359,1359,1359,1359,1359,1359,07/03/2023,13:13:32,23.601875,1000.4789327949192,37.5770698787221,2771
1360,1360,1360,1360,1360,1360,07/03/2023,13:14:02,23.599921875,1000.4958036765024,37.54198063515919,2737
1361,1361,1361,1361,1361,1361,07/03/2023,13:14:32,23.59171875,1000.4821524059362,37.50045574584295,2769
1362,1362,1362,1362,1362,1362,07/03/2023,13:15:02,23.5645703125,1000.5241603727106,37.59074815894258,2824
1363,1363,1363,1363,1363,1363,07/03/2023,13:15:33,23.5001171875,1000.5443088488448,37.61331630621074,2851
1364,1364,1364,1364,1364,1364,07/03/2023,13:16:02,23.5247265625,1000.5316192130334,37.62743740559398,2884
1365,1365,1365,1365,1365,1365,07/03/2023,13:16:32,23.490546875,1000.4747325563936,37.699618320825024,2958
1366,1366,1366,1366,1366,1366,07/03/2023,13:17:03,23.4786328125,1000.4616094990978,37.686773896136486,2939
1367,1367,1367,1367,1367,1367,07/03/2023,13:17:33,23.4930859375,1000.4588405983212,37.67659870305424,2903
1368,1368,1368,1368,1368,1368,07/03/2023,13:18:03,23.5419140625,1000.5065738128832,37.59427482616172,2828
1369,1369,1369,1369,1369,1369,07/03/2023,13:18:33,23.5337109375,1000.452683402713,37.51785644446502,2815
1370,1370,1370,1370,1370,1370,07/03/2023,13:19:02,23.5368359375,1000.4847096062326,37.44842882501778,2797
1371,1371,1371,1371,1371,1371,07/03/2023,13:19:32,23.52296875,1000.4348061798416,37.55165500332912,2862
1372,1372,1372,1372,1372,1372,07/03/2023,13:20:02,23.524140625,1000.4367564176754,37.53433122225218,2899
1373,1373,1373,1373,1373,1373,07/03/2023,13:20:32,23.495625,1000.476478267392,37.53726784211266,2991
1374,1374,1374,1374,1374,1374,07/03/2023,13:21:03,23.4653515625,1000.5132673085272,37.59235676779401,2913
1375,1375,1375,1375,1375,1375,07/03/2023,13:21:33,23.4622265625,1000.4544210453536,37.59785662294065,2862
1376,1376,1376,1376,1376,1376,07/03/2023,13:22:02,23.46984375,1000.4872157824636,37.35456163500437,2841
1377,1377,1377,1377,1377,1377,07/03/2023,13:22:32,23.3958203125,1000.4981127708944,37.405194297880335,2925
1378,1378,1378,1378,1378,1378,07/03/2023,13:23:03,23.3977734375,1000.4745440412928,37.44024102824977,2958
1379,1379,1379,1379,1379,1379,07/03/2023,13:23:33,23.383125,1000.4501618334648,37.531737333097816,2925
1380,1380,1380,1380,1380,1380,07/03/2023,13:24:02,23.4110546875,1000.4094847555108,37.4938688821907,2892
1381,1381,1381,1381,1381,1381,07/03/2023,13:24:32,23.4110546875,1000.436305024184,37.41834193435531,2991
1382,1382,1382,1382,1382,1382,07/03/2023,13:25:03,23.39328125,1000.393313080323,37.393324140265975,3122
1383,1383,1383,1383,1383,1383,07/03/2023,13:25:33,23.365546875,1000.50806329713,37.454426804794686,3111
1384,1384,1384,1384,1384,1384,07/03/2023,13:26:03,23.3313671875,1000.3707170252392,37.45679810101108,3141
1385,1385,1385,1385,1385,1385,07/03/2023,13:26:32,23.331953125,1000.4320304608776,37.503336682754785,3091
1386,1386,1386,1386,1386,1386,07/03/2023,13:27:03,23.318671875,1000.3831068044884,37.58337018602003,3127
1387,1387,1387,1387,1387,1387,07/03/2023,13:27:33,23.34015625,1000.4456850116134,37.52740800727821,3046
1388,1388,1388,1388,1388,1388,07/03/2023,13:28:03,23.38,1000.4516650705832,37.426836134477995,3060
1389,1389,1389,1389,1389,1389,07/03/2023,13:28:33,23.3622265625,1000.4287859808674,37.43085752380693,3221
1390,1390,1390,1390,1390,1390,07/03/2023,13:29:03,23.391328125,1000.4101769182104,37.480260838844345,3097
1391,1391,1391,1391,1391,1391,07/03/2023,13:29:33,23.3825390625,1000.3955483792296,37.38643776554411,3088
1392,1392,1392,1392,1392,1392,07/03/2023,13:30:03,23.4003125,1000.3513761887896,37.33596806093449,3042
1393,1393,1393,1393,1393,1393,07/03/2023,13:30:33,23.414765625,1000.341905093782,37.30259049551163,3143
1394,1394,1394,1394,1394,1394,07/03/2023,13:31:02,23.3723828125,1000.3183025508104,37.28673367392585,3143
1395,1395,1395,1395,1395,1395,07/03/2023,13:31:32,23.358515625,1000.3488595310088,37.285343811225,3241
1396,1396,1396,1396,1396,1396,07/03/2023,13:32:03,23.351484375,1000.3170436904892,37.36009419620428,3398
1397,1397,1397,1397,1397,1397,07/03/2023,13:32:33,23.320625,1000.2925002748202,37.32216951702426,3388
1398,1398,1398,1398,1398,1398,07/03/2023,13:33:03,23.2782421875,1000.2822941076046,37.399189863167656,3382
1399,1399,1399,1399,1399,1399,07/03/2023,13:33:33,23.252265625,1000.3060925671656,37.70461171670456,3677
1400,1400,1400,1400,1400,1400,07/03/2023,13:34:02,23.2048046875,1000.287420948986,37.60677248620164,4081
1401,1401,1401,1401,1401,1401,07/03/2023,13:34:32,23.2149609375,1000.270811621513,37.84633990706539,4365
1402,1402,1402,1402,1402,1402,07/03/2023,13:35:03,23.292109375,1000.2718558713032,37.883280420396936,4317
1403,1403,1403,1403,1403,1403,07/03/2023,13:35:33,23.3743359375,1000.2813251977444,37.769335598600726,4278
1404,1404,1404,1404,1404,1404,07/03/2023,13:36:03,23.4020703125,1000.2604324948334,37.66157615000775,4447
1405,1405,1405,1405,1405,1405,07/03/2023,13:36:33,23.4110546875,1000.228448673801,37.901183200099,4489
1406,1406,1406,1406,1406,1406,07/03/2023,13:37:03,23.45578125,1000.2224120738704,37.835821064141534,4429
1407,1407,1407,1407,1407,1407,07/03/2023,13:37:33,23.5317578125,1000.2549502636066,38.251838743088214,4273
1408,1408,1408,1408,1408,1408,07/03/2023,13:38:03,23.5411328125,1000.2772557058688,37.87361800826178,4286
1409,1409,1409,1409,1409,1409,07/03/2023,13:38:33,23.5221875,1000.2524386417698,37.99992266933607,4157
1410,1410,1410,1410,1410,1410,07/03/2023,13:39:02,23.531171875,1000.3076255345674,37.843476304864986,4303
1411,1411,1411,1411,1411,1411,07/03/2023,13:39:32,23.5614453125,1000.250694835677,37.78248268187674,3978
1412,1412,1412,1412,1412,1412,07/03/2023,13:40:02,23.5235546875,1000.25471351947,37.83687748700167,4185
1413,1413,1413,1413,1413,1413,07/03/2023,13:40:32,23.5348828125,1000.2467373284012,38.01287942053799,4273
1414,1414,1414,1414,1414,1414,07/03/2023,13:41:02,23.547578125,1000.2410350791744,38.04916851629348,4379
1415,1415,1415,1415,1415,1415,07/03/2023,13:41:32,23.5817578125,1000.217423712396,38.02932451495509,4470
1416,1416,1416,1416,1416,1416,07/03/2023,13:42:02,23.5583203125,1000.1516038464044,37.97445101576626,4347
1417,1417,1417,1417,1417,1417,07/03/2023,13:42:32,23.58859375,1000.2355038361744,37.76776799085479,4433
1418,1418,1418,1418,1418,1418,07/03/2023,13:43:03,23.66515625,1000.1817809421498,37.76389194446581,4561
1419,1419,1419,1419,1419,1419,07/03/2023,13:43:33,23.6954296875,1000.1784784494332,37.73202624388171,4356
1420,1420,1420,1420,1420,1420,07/03/2023,13:44:02,23.6770703125,1000.1814771179504,37.52651342812382,4452
1421,1421,1421,1421,1421,1421,07/03/2023,13:44:32,23.67453125,1000.1504224352788,37.77649144850413,4503
1422,1422,1422,1422,1422,1422,07/03/2023,13:45:02,23.7036328125,1000.1518759065096,37.56990798212013,4347
1423,1423,1423,1423,1423,1423,07/03/2023,13:45:32,23.708125,1000.1794725224602,37.83815950825496,4248
1424,1424,1424,1424,1424,1424,07/03/2023,13:46:02,23.819453125,1000.1633883149829,37.43624290507693,4227
1425,1425,1425,1425,1425,1425,07/03/2023,13:46:32,23.8610546875,1000.145355630483,37.109442458029115,4542
1426,1426,1426,1426,1426,1426,07/03/2023,13:47:03,23.8876171875,1000.1626924811236,37.01931463161305,4374
1427,1427,1427,1427,1427,1427,07/03/2023,13:47:33,23.905390625,1000.165410877001,36.934148877131435,4795
1428,1428,1428,1428,1428,1428,07/03/2023,13:48:02,23.888984375,1000.1381264152462,36.92092157209665,4977
1429,1429,1429,1429,1429,1429,07/03/2023,13:48:32,23.920625,1000.1303540759332,36.83718947711236,5224
1430,1430,1430,1430,1430,1430,07/03/2023,13:49:02,23.918671875,1000.1271060796076,36.85436919784031,5409
1431,1431,1431,1431,1431,1431,07/03/2023,13:49:32,23.96671875,1000.1935861522536,36.78387913123371,5396
1432,1432,1432,1432,1432,1432,07/03/2023,13:50:02,23.9497265625,1000.0982226103262,36.73009094705263,5879
1433,1433,1433,1433,1433,1433,07/03/2023,13:50:32,23.9395703125,1000.1148864678432,36.76380831001702,5561
1434,1434,1434,1434,1434,1434,07/03/2023,13:51:03,23.9149609375,1000.1075144655712,36.86558305205936,5756
1435,1435,1435,1435,1435,1435,07/03/2023,13:51:33,23.93390625,1000.1054676274034,36.86747311791774,5680
1436,1436,1436,1436,1436,1436,07/03/2023,13:52:02,23.93390625,1000.1054676274034,36.89643799910829,5839
1437,1437,1437,1437,1437,1437,07/03/2023,13:53:02,25.06359375,1000.1090136678224,37.6150882270622,6428
1438,1438,1438,1438,1438,1438,07/03/2023,13:53:32,24.6868359375,1000.1685983268726,35.809844229126526,5550
1439,1439,1439,1439,1439,1439,07/03/2023,13:54:02,24.4344921875,1000.1455451665277,36.188615267943064,4878
1440,1440,1440,1440,1440,1440,07/03/2023,13:54:32,24.160859375,1000.053271834749,36.48500178340129,4889
1441,1441,1441,1441,1441,1441,07/03/2023,13:55:02,24.0540234375,1000.0166158452972,36.769418899164016,4379
1442,1442,1442,1442,1442,1442,07/03/2023,13:55:32,23.985078125,1000.0362112667572,36.9247266722103,4406
1443,1443,1443,1443,1443,1443,07/03/2023,13:56:02,23.93390625,1000.0517844103316,37.02394793222139,4282
1444,1444,1444,1444,1444,1444,07/03/2023,13:56:31,23.870625,1000.0606258377816,37.11040190605578,4290
1445,1445,1445,1445,1445,1445,07/03/2023,13:57:02,23.7700390625,1000.0074074519196,37.16413222850364,4620
1446,1446,1446,1446,1446,1446,07/03/2023,13:57:32,23.7087109375,1000.032869597136,37.30308327587773,4361
1447,1447,1447,1447,1447,1447,07/03/2023,13:58:02,23.67453125,1000.0095604992772,37.32287403004604,4615
1448,1448,1448,1448,1448,1448,07/03/2023,13:58:32,23.6708203125,999.9631424531992,37.39220162189454,4636
1449,1449,1449,1449,1449,1449,07/03/2023,13:59:02,23.6278515625,1000.0459444954266,37.44016630633154,4383
1450,1450,1450,1450,1450,1450,07/03/2023,13:59:32,23.66125,1000.0545462930464,37.40866753879261,4397
1451,1451,1451,1451,1451,1451,07/03/2023,14:00:03,23.6380078125,1000.076252916544,37.37147071465161,4508
1452,1452,1452,1452,1452,1452,07/03/2023,14:00:33,23.6512890625,1000.0513928939112,37.32634396660146,4518
1453,1453,1453,1453,1453,1453,07/03/2023,14:01:02,23.656953125,1000.0608142083609,37.31529967531704,4661
1454,1454,1454,1454,1454,1454,07/03/2023,14:01:32,23.6346875,1000.0841444690848,37.353711777172926,4718
1455,1455,1455,1455,1455,1455,07/03/2023,14:02:03,23.6727734375,1000.0401752338456,37.3226972610251,4620
1456,1456,1456,1456,1456,1456,07/03/2023,14:02:33,23.69484375,1000.0299293402574,37.25524375166303,4452
1457,1457,1457,1457,1457,1457,07/03/2023,14:03:02,23.7309765625,1000.0699022291308,37.20083159642465,4321
1458,1458,1458,1458,1458,1458,07/03/2023,14:03:32,23.716328125,1000.0589548846176,37.18195414041576,4303
1459,1459,1459,1459,1459,1459,07/03/2023,14:04:02,23.6809765625,1000.0806505292048,37.166806285075175,4651
1460,1460,1460,1460,1460,1460,07/03/2023,14:04:32,23.6645703125,1000.0533614831276,37.072371411342885,4347
1461,1461,1461,1461,1461,1461,07/03/2023,14:05:02,23.6075390625,1000.0792273004172,37.10725368541726,4948
1462,1462,1462,1462,1462,1462,07/03/2023,14:05:32,23.6346875,1000.0506079962828,37.13316687928062,4352
1463,1463,1463,1463,1463,1463,07/03/2023,14:06:02,23.6512890625,1000.1184676077356,37.05944871924491,4489
1464,1464,1464,1464,1464,1464,07/03/2023,14:06:32,23.660078125,1000.0391819697784,36.99077671990363,4466
1465,1465,1465,1465,1465,1465,07/03/2023,14:07:02,23.64171875,1000.0287668233047,36.9310115641589,4475
