,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1773,1773,1773,1773,1773,1773,07/10/2023,14:46:33,23.7567578125,1011.0165350697116,44.18438499179055,992
1774,1774,1774,1774,1774,1774,07/10/2023,14:47:03,23.7567578125,1010.9561322108988,44.20256264143517,985
1775,1775,1775,1775,1775,1775,07/10/2023,14:47:33,23.76125,1010.9703938475704,44.20914014054099,986
1776,1776,1776,1776,1776,1776,07/10/2023,14:48:02,23.7637890625,1010.9813728674286,44.1973135880216,979
1777,1777,1777,1777,1777,1777,07/10/2023,14:48:32,23.77140625,1010.9471945065374,44.19819156654249,972
1778,1778,1778,1778,1778,1778,07/10/2023,14:49:02,23.7719921875,1010.9750256067812,44.21643862977827,969
1779,1779,1779,1779,1779,1779,07/10/2023,14:49:32,23.77765625,1010.9509871916893,44.23527343658984,969
1780,1780,1780,1780,1780,1780,07/10/2023,14:50:03,23.7852734375,1010.9436541479896,44.20584990587972,970
1781,1781,1781,1781,1781,1781,07/10/2023,14:50:33,23.7909375,1010.9263264243848,44.212563049452214,971
1782,1782,1782,1782,1782,1782,07/10/2023,14:51:02,23.80109375,1010.923259626652,44.22585534788064,965
1783,1783,1783,1783,1783,1783,07/10/2023,14:51:32,23.8005078125,1010.9088511749474,44.22578775851393,961
1784,1784,1784,1784,1784,1784,07/10/2023,14:52:03,23.8048046875,1010.88922477168,44.24446678289446,959
1785,1785,1785,1785,1785,1785,07/10/2023,14:52:33,23.803046875,1010.9265420398864,44.26851137231805,967
1786,1786,1786,1786,1786,1786,07/10/2023,14:53:03,23.812421875,1010.9154497023918,44.263531400462185,972
1787,1787,1787,1787,1787,1787,07/10/2023,14:53:32,23.818671875,1010.9125291172392,44.22182236035445,972
1788,1788,1788,1788,1788,1788,07/10/2023,14:54:02,23.82453125,1010.8619671059008,44.21643761078266,964
1789,1789,1789,1789,1789,1789,07/10/2023,14:54:32,23.828828125,1010.8356270985712,44.2169332914263,965
1790,1790,1790,1790,1790,1790,07/10/2023,14:55:02,23.828828125,1010.8758999526232,44.18057323366719,967
1791,1791,1791,1791,1791,1791,07/10/2023,14:55:32,23.8301953125,1010.8513488304344,44.18679033632571,970
1792,1792,1792,1792,1792,1792,07/10/2023,14:56:02,23.8301953125,1010.824500223165,44.180730852198344,970
1793,1793,1793,1793,1793,1793,07/10/2023,14:56:32,23.825703125,1010.8572242749948,44.18627239902179,970
1794,1794,1794,1794,1794,1794,07/10/2023,14:57:02,23.8200390625,1010.8275700200307,44.21591942277394,970
1795,1795,1795,1795,1795,1795,07/10/2023,14:57:32,23.8251171875,1010.8226791435072,44.234688021961134,972
1796,1796,1796,1796,1796,1796,07/10/2023,14:58:02,23.822578125,1010.8184125371922,44.24651793449061,978
1797,1797,1797,1797,1797,1797,07/10/2023,14:58:32,23.819453125,1010.7997372728508,44.25828095654143,980
1798,1798,1798,1798,1798,1798,07/10/2023,14:59:02,23.82765625,1010.8135215136496,44.253165886966784,981
1799,1799,1799,1799,1799,1799,07/10/2023,14:59:32,23.83390625,1010.7971750976905,44.25994951195884,981
1800,1800,1800,1800,1800,1800,07/10/2023,15:00:02,23.83703125,1010.809138347164,44.24818618217424,980
1801,1801,1801,1801,1801,1801,07/10/2023,15:00:32,23.8395703125,1010.786555890353,44.218172589485995,981
1802,1802,1802,1802,1802,1802,07/10/2023,15:01:03,23.8466015625,1010.778233609004,44.21898384100216,982
1803,1803,1803,1803,1803,1803,07/10/2023,15:01:33,23.8503125,1010.8046060601082,44.20729060010701,981
1804,1804,1804,1804,1804,1804,07/10/2023,15:02:03,23.8485546875,1010.8150770585228,44.23133144848943,980
1805,1805,1805,1805,1805,1805,07/10/2023,15:02:33,23.849140625,1010.8026369459903,44.2435222036773,984
1806,1806,1806,1806,1806,1806,07/10/2023,15:03:03,23.8528515625,1010.802160099539,44.2560746782861,988
1807,1807,1807,1807,1807,1807,07/10/2023,15:03:33,23.862421875,1010.7779663029804,44.24505543391926,994
1808,1808,1808,1808,1808,1808,07/10/2023,15:04:02,23.86046875,1010.814959303015,44.24482994567212,991
1809,1809,1809,1809,1809,1809,07/10/2023,15:04:32,23.86046875,1010.74112235041,44.23876812926222,997
1810,1810,1810,1810,1810,1810,07/10/2023,15:05:02,23.859296875,1010.752578237694,44.23863285316946,996
1811,1811,1811,1811,1811,1811,07/10/2023,15:05:32,23.86046875,1010.7746845749738,44.220583982258745,996
1812,1812,1812,1812,1812,1812,07/10/2023,15:06:03,23.85421875,1010.777607833724,44.201680804467074,1002
1813,1813,1813,1813,1813,1813,07/10/2023,15:06:33,23.8559765625,1010.773849014272,44.232188036670415,999
1814,1814,1814,1814,1814,1814,07/10/2023,15:07:02,23.8548046875,1010.7718799707152,44.25023801806835,999
1815,1815,1815,1815,1815,1815,07/10/2023,15:07:32,23.85421875,1010.7306211804936,44.21380189339463,998
1816,1816,1816,1816,1816,1816,07/10/2023,15:08:02,23.8579296875,1010.756993493153,44.25666103813126,1005
1817,1817,1817,1817,1817,1817,07/10/2023,15:08:32,23.86046875,1010.74112235041,44.25089197911974,1006
1818,1818,1818,1818,1818,1818,07/10/2023,15:09:02,23.858515625,1010.7445531515242,44.23854267001866,1008
1819,1819,1819,1819,1819,1819,07/10/2023,15:09:32,23.8649609375,1010.7553825764496,44.245348575450954,1005
1820,1820,1820,1820,1820,1820,07/10/2023,15:10:02,23.86671875,1010.7449110457404,44.27586425287931,1005
1821,1821,1821,1821,1821,1821,07/10/2023,15:10:32,23.86671875,1010.7046360395476,44.269801273050135,1007
1822,1822,1822,1822,1822,1822,07/10/2023,15:11:03,23.86671875,1010.7046360395476,44.263738510257426,1006
1823,1823,1823,1823,1823,1823,07/10/2023,15:11:33,23.8743359375,1010.7644219377692,44.25249321791229,1007
1824,1824,1824,1824,1824,1824,07/10/2023,15:12:02,23.87375,1010.709736827761,44.252425555288355,1006
1825,1825,1825,1825,1825,1825,07/10/2023,15:12:32,23.8813671875,1010.7091092962256,44.24118082827571,1006
1826,1826,1826,1826,1826,1826,07/10/2023,15:13:02,23.8794140625,1010.699115227502,44.24701737387833,1015
1827,1827,1827,1827,1827,1827,07/10/2023,15:13:32,23.88703125,1010.7253382066295,44.21758840168514,1012
1828,1828,1828,1828,1828,1828,07/10/2023,15:14:02,23.8977734375,1010.7232478836656,44.17640448101513,1010
1829,1829,1829,1829,1829,1829,07/10/2023,15:14:32,23.89328125,1010.7224133832174,44.194066521006974,1009
1830,1830,1830,1830,1830,1830,07/10/2023,15:15:03,23.8977734375,1010.729960707548,44.19458482048807,1007
1831,1831,1831,1831,1831,1831,07/10/2023,15:15:33,23.8946484375,1010.7448487739985,44.182103896708746,1006
1832,1832,1832,1832,1832,1832,07/10/2023,15:16:02,23.8958203125,1010.7266792601156,44.200419992688175,1007
1833,1833,1833,1833,1833,1833,07/10/2023,15:16:32,23.8926953125,1010.7214289508516,44.23036507570374,1010
1834,1834,1834,1834,1834,1834,07/10/2023,15:17:03,23.8926953125,1010.7147161819393,44.25461352113184,1014
1835,1835,1835,1835,1835,1835,07/10/2023,15:17:33,23.8864453125,1010.6975029560588,44.25995424627517,1015
1836,1836,1836,1836,1836,1836,07/10/2023,15:18:03,23.8915234375,1010.6993218236238,44.30904973709819,1021
1837,1837,1837,1837,1837,1837,07/10/2023,15:18:33,23.8940625,1010.7103003945014,44.272960096410046,1026
1838,1838,1838,1838,1838,1838,07/10/2023,15:19:02,23.895234375,1010.7122692354872,44.30341434892131,1027
1839,1839,1839,1839,1839,1839,07/10/2023,15:19:32,23.8971875,1010.7021250134734,44.29151189657598,1032
1840,1840,1840,1840,1840,1840,07/10/2023,15:20:02,23.9008984375,1010.7486367508128,44.33439378554398,1040
1841,1841,1841,1841,1841,1841,07/10/2023,15:20:32,23.9034375,1010.7327640379264,44.377151315220374,1050
1842,1842,1842,1842,1842,1842,07/10/2023,15:21:02,23.9098828125,1010.6966021627212,44.32330234791201,1056
1843,1843,1843,1843,1843,1843,07/10/2023,15:21:32,23.9243359375,1010.6940314890364,44.2825221079944,1048
1844,1844,1844,1844,1844,1844,07/10/2023,15:22:03,23.9173046875,1010.7157841472352,44.29990155331287,1052
1845,1845,1845,1845,1845,1845,07/10/2023,15:22:33,23.91359375,1010.7028366377874,44.30553694941412,1052
1846,1846,1846,1846,1846,1846,07/10/2023,15:23:02,23.918671875,1010.6845159103729,44.31825377069912,1053
1847,1847,1847,1847,1847,1847,07/10/2023,15:23:32,23.9192578125,1010.6787872441864,44.348649492572946,1061
1848,1848,1848,1848,1848,1848,07/10/2023,15:24:03,23.9173046875,1010.6687930243284,44.396959297271614,1072
1849,1849,1849,1849,1849,1849,07/10/2023,15:24:33,23.91671875,1010.627530670928,44.3726218205524,1078
1850,1850,1850,1850,1850,1850,07/10/2023,15:25:03,23.9130078125,1010.6011578136536,44.39646165625649,1091
1851,1851,1851,1851,1851,1851,07/10/2023,15:25:33,23.9192578125,1010.6250830268708,44.445735407167774,1109
1852,1852,1852,1852,1852,1852,07/10/2023,15:26:03,23.9130078125,1010.6078707634024,44.39646165625649,1110
1853,1853,1853,1853,1853,1853,07/10/2023,15:26:33,23.9149609375,1010.6447166548132,44.408823919764224,1117
1854,1854,1854,1854,1854,1854,07/10/2023,15:27:02,23.9161328125,1010.6265463539472,44.37862105981196,1114
1855,1855,1855,1855,1855,1855,07/10/2023,15:27:32,23.91359375,1010.649132839984,44.41473388796365,1117
1856,1856,1856,1856,1856,1856,07/10/2023,15:28:02,23.9149609375,1010.6447166548132,44.463446958629525,1133
1857,1857,1857,1857,1857,1857,07/10/2023,15:28:32,23.9149609375,1010.6111517737398,44.469517270304635,1146
1858,1858,1858,1858,1858,1858,07/10/2023,15:29:02,23.9141796875,1010.6031264067886,44.487638881158205,1153
1859,1859,1859,1859,1859,1859,07/10/2023,15:29:32,23.912421875,1010.6135994061026,44.49957748761632,1161
1860,1860,1860,1860,1860,1860,07/10/2023,15:30:02,23.91359375,1010.5752903034584,44.505785050981025,1164
1861,1861,1861,1861,1861,1861,07/10/2023,15:30:32,23.920625,1010.560249495786,44.49445782096396,1166
1862,1862,1862,1862,1862,1862,07/10/2023,15:31:03,23.9274609375,1010.5046016009508,44.4648964535548,1169
1863,1863,1863,1863,1863,1863,07/10/2023,15:31:33,23.9364453125,1010.4592740716736,44.44772795388568,1170
1864,1864,1864,1864,1864,1864,07/10/2023,15:32:03,23.9395703125,1010.3772515033734,44.42381256856527,1166
1865,1865,1865,1865,1865,1865,07/10/2023,15:32:33,23.9438671875,1010.4180340003752,44.40610440027275,1161
1866,1866,1866,1866,1866,1866,07/10/2023,15:33:03,23.958515625,1010.6104713630052,44.413870405542575,1159
1867,1867,1867,1867,1867,1867,07/10/2023,15:33:33,23.9661328125,1010.6098396947408,44.354075151639776,1147
1868,1868,1868,1868,1868,1868,07/10/2023,15:34:02,23.974921875,1010.6111762270644,44.3247613144396,1135
1869,1869,1869,1869,1869,1869,07/10/2023,15:34:32,23.9926953125,1010.6410315704936,44.20554233934362,1116
1870,1870,1870,1870,1870,1870,07/10/2023,15:35:02,24.007734375,1010.6125824511648,44.116376556688714,1092
1871,1871,1871,1871,1871,1871,07/10/2023,15:35:32,24.0128125,1010.6278262126,44.05033045175005,1086
1872,1872,1872,1872,1872,1872,07/10/2023,15:36:03,24.0102734375,1010.636989229788,44.03792599816975,1081
1873,1873,1873,1873,1873,1873,07/10/2023,15:36:33,24.004609375,1010.593905573148,44.0372737234282,1069
1874,1874,1874,1874,1874,1874,07/10/2023,15:37:03,24.0034375,1010.605364969961,44.09164874208135,1063
1875,1875,1875,1875,1875,1875,07/10/2023,15:37:33,24.0071484375,1010.6048843202772,44.243586471993325,1069
1876,1876,1876,1876,1876,1876,07/10/2023,15:38:03,24.0141796875,1010.5764107102888,44.22621059534866,1073
1877,1877,1877,1877,1877,1877,07/10/2023,15:38:33,24.0184765625,1010.5903419443208,44.1236742580779,1073
1878,1878,1878,1878,1878,1878,07/10/2023,15:39:02,24.0274609375,1010.5718619194954,44.10653454304077,1069
1879,1879,1879,1879,1879,1879,07/10/2023,15:39:32,24.02609375,1010.5762797022078,44.185153865078135,1073
1880,1880,1880,1880,1880,1880,07/10/2023,15:40:02,24.0255078125,1010.5954378914184,44.19720897616059,1080
1881,1881,1881,1881,1881,1881,07/10/2023,15:40:32,24.031171875,1010.5378098456064,44.17967918571081,1083
1882,1882,1882,1882,1882,1882,07/10/2023,15:41:03,24.028046875,1010.5929884772876,44.1671967875018,1088
1883,1883,1883,1883,1883,1883,07/10/2023,15:41:33,24.021015625,1010.5274660898474,44.26338027488153,1086
1884,1884,1884,1884,1884,1884,07/10/2023,15:42:02,24.0305859375,1010.5771106856228,44.2341694756855,1077
1885,1885,1885,1885,1885,1885,07/10/2023,15:42:32,24.0317578125,1010.552222286164,44.25249486665438,1074
1886,1886,1886,1886,1886,1886,07/10/2023,15:43:03,24.0243359375,1010.4994722960575,44.25163672202343,1081
1887,1887,1887,1887,1887,1887,07/10/2023,15:43:33,24.0325390625,1010.5132494151308,44.17983706544194,1081
1888,1888,1888,1888,1888,1888,07/10/2023,15:44:02,24.0469921875,1010.4972376175213,44.14514277822451,1075
1889,1889,1889,1889,1889,1889,07/10/2023,15:44:32,24.057734375,1010.5152785991976,44.15244288066181,1080
1890,1890,1890,1890,1890,1890,07/10/2023,15:45:02,24.0684765625,1010.566892423354,44.171865291864506,1091
1891,1891,1891,1891,1891,1891,07/10/2023,15:45:32,24.0735546875,1010.5485628204837,44.19669804027371,1093
1892,1892,1892,1892,1892,1892,07/10/2023,15:46:03,24.0766796875,1010.5068087945268,44.14250966238456,1093
1893,1893,1893,1893,1893,1893,07/10/2023,15:46:33,24.0786328125,1010.5369474780466,44.11243734248028,1109
1894,1894,1894,1894,1894,1894,07/10/2023,15:47:02,24.0856640625,1010.5353266914154,44.16778939253247,1089
1895,1895,1895,1895,1895,1895,07/10/2023,15:47:32,24.0837109375,1010.53876124854,44.07667270787352,1090
1896,1896,1896,1896,1896,1896,07/10/2023,15:48:02,24.0950390625,1010.5040677048228,44.07797907037616,1091
1897,1897,1897,1897,1897,1897,07/10/2023,15:48:32,24.095625,1010.5050517095376,44.08410468179247,1088
1898,1898,1898,1898,1898,1898,07/10/2023,15:49:03,24.095625,1010.4849072598674,44.02959016229299,1088
1899,1899,1899,1899,1899,1899,07/10/2023,15:49:33,24.103828125,1010.471823492852,44.115344825992935,1075
1900,1900,1900,1900,1900,1900,07/10/2023,15:50:03,24.10578125,1010.5086779818298,44.127689393274814,1074
1901,1901,1901,1901,1901,1901,07/10/2023,15:50:33,24.1096875,1010.4615182825488,44.091785201820805,1074
1902,1902,1902,1902,1902,1902,07/10/2023,15:51:03,24.110859375,1010.4366263283292,44.07980372816485,1070
1903,1903,1903,1903,1903,1903,07/10/2023,15:51:33,24.1114453125,1010.444325218462,44.14652383771708,1065
1904,1904,1904,1904,1904,1904,07/10/2023,15:52:03,24.1102734375,1010.4692171918978,44.12820798424645,1067
1905,1905,1905,1905,1905,1905,07/10/2023,15:52:33,24.1114453125,1010.5181899673072,44.12228351845842,1058
1906,1906,1906,1906,1906,1906,07/10/2023,15:53:03,24.117109375,1010.527701979448,44.0865829690437,1055
1907,1907,1907,1907,1907,1907,07/10/2023,15:53:33,24.1133984375,1010.4408899993967,44.08009660214863,1053
1908,1908,1908,1908,1908,1908,07/10/2023,15:54:02,24.1128125,1010.4600510241032,44.06185555933961,1055
1909,1909,1909,1909,1909,1909,07/10/2023,15:54:32,24.117890625,1010.4618635049172,44.09273163223959,1048
1910,1910,1910,1910,1910,1910,07/10/2023,15:55:02,24.1216015625,1010.4210896176222,44.10527761639902,1048
1911,1911,1911,1911,1911,1911,07/10/2023,15:55:32,24.1247265625,1010.4800579333212,44.08746176611923,1052
1912,1912,1912,1912,1912,1912,07/10/2023,15:56:02,24.1286328125,1010.4664721382944,44.10608911362847,1046
1913,1913,1913,1913,1913,1913,07/10/2023,15:56:32,24.1278515625,1010.4382996703098,44.06358985437552,1063
1914,1914,1914,1914,1914,1914,07/10/2023,15:57:02,24.1317578125,1010.4515742317852,44.02164156335579,1046
1915,1915,1915,1915,1915,1915,07/10/2023,15:57:32,24.1337109375,1010.4414235496376,44.07032349045445,1046
1916,1916,1916,1916,1916,1916,07/10/2023,15:58:02,24.12921875,1010.4338803025807,44.094038738932056,1042
1917,1917,1917,1917,1917,1917,07/10/2023,15:58:32,24.1247265625,1010.3994766843786,44.11169754471232,1042
1918,1918,1918,1918,1918,1918,07/10/2023,15:59:03,24.131171875,1010.4237296361016,44.118501087827546,1050
1919,1919,1919,1919,1919,1919,07/10/2023,15:59:33,24.13859375,1010.3959008018596,44.1193579407097,1056
1920,1920,1920,1920,1920,1920,07/10/2023,16:00:03,24.1512890625,1010.3433487113276,44.084468092341886,1053
1921,1921,1921,1921,1921,1921,07/10/2023,16:00:33,24.15578125,1010.3710373336634,44.04258100469174,1051
1922,1922,1922,1922,1922,1922,07/10/2023,16:01:02,24.156953125,1010.3730049584956,44.04877342386481,1049
1923,1923,1923,1923,1923,1923,07/10/2023,16:01:32,24.16203125,1010.36138492603,43.9645758931792,1047
1924,1924,1924,1924,1924,1924,07/10/2023,16:02:02,24.156953125,1010.3797203803764,44.03060221055126,1048
1925,1925,1925,1925,1925,1925,07/10/2023,16:02:32,24.1501171875,1010.3010891120352,44.04192789404783,1050
1926,1926,1926,1926,1926,1926,07/10/2023,16:03:03,24.1493359375,1010.2997774425708,44.084242716142235,1047
1927,1927,1927,1927,1927,1927,07/10/2023,16:03:33,24.143671875,1010.3909969724054,43.96851621509682,1045
1928,1928,1928,1928,1928,1928,07/10/2023,16:04:02,24.145625,1010.3271234536372,44.08381451383503,1038
1929,1929,1929,1929,1929,1929,07/10/2023,16:04:32,24.1493359375,1010.3132080912314,44.07212594457314,1037
1930,1930,1930,1930,1930,1930,07/10/2023,16:05:02,24.14875,1010.292078375481,44.0781166172502,1037
1931,1931,1931,1931,1931,1931,07/10/2023,16:05:32,24.144453125,1010.318440612886,44.12003444972231,1036
1932,1932,1932,1932,1932,1932,07/10/2023,16:06:03,24.1481640625,1010.311240562613,44.11440314507986,1041
1933,1933,1933,1933,1933,1933,07/10/2023,16:06:33,24.1614453125,1010.2865311301651,44.079581475165384,1036
1934,1934,1934,1934,1934,1934,07/10/2023,16:07:03,24.1544140625,1010.3217340617527,44.09088747871841,1035
1935,1935,1935,1935,1935,1935,07/10/2023,16:07:33,24.1614453125,1010.2865311301651,44.03717702583528,1036
1936,1936,1936,1936,1936,1936,07/10/2023,16:08:02,24.157734375,1010.313877915864,44.10338896710218,1043
1937,1937,1937,1937,1937,1937,07/10/2023,16:08:32,24.1633984375,1010.283094753664,44.06769016398028,1050
1938,1938,1938,1938,1938,1938,07/10/2023,16:09:02,24.171015625,1010.3160297944772,44.062510881083625,1053
1939,1939,1939,1939,1939,1939,07/10/2023,16:09:32,24.1690625,1010.3127506513196,44.11681618883614,1046
1940,1940,1940,1940,1940,1940,07/10/2023,16:10:03,24.1747265625,1010.3558381578742,44.117470280658246,1055
1941,1941,1941,1941,1941,1941,07/10/2023,16:10:33,24.1766796875,1010.2986768887718,44.11769583839282,1054
1942,1942,1942,1942,1942,1942,07/10/2023,16:11:02,24.1798046875,1010.2972077646904,44.09987750535803,1055
1943,1943,1943,1943,1943,1943,07/10/2023,16:11:32,24.1880078125,1010.3176955441936,44.08264702723975,1058
1944,1944,1944,1944,1944,1944,07/10/2023,16:12:02,24.18859375,1010.3321107444302,44.06453899853483,1065
1945,1945,1945,1945,1945,1945,07/10/2023,16:12:32,24.1930859375,1010.3195054000416,44.07717435700573,1071
1946,1946,1946,1946,1946,1946,07/10/2023,16:13:02,24.1925,1010.31852167775,44.0044178179747,1072
1947,1947,1947,1947,1947,1947,07/10/2023,16:13:32,24.195625,1010.3170523913568,44.07140877303438,1071
1948,1948,1948,1948,1948,1948,07/10/2023,16:14:02,24.2012890625,1010.3064140731144,44.08418011713432,1065
1949,1949,1949,1949,1949,1949,07/10/2023,16:14:32,24.2114453125,1010.2966010537326,44.07323472272914,1061
1950,1950,1950,1950,1950,1950,07/10/2023,16:15:03,24.2094921875,1010.320185915672,44.06695068157305,1065
1951,1951,1951,1951,1951,1951,07/10/2023,16:15:33,24.2083203125,1010.2443432758572,44.054698915248885,1067
1952,1952,1952,1952,1952,1952,07/10/2023,16:16:02,24.2075390625,1010.2967591144588,44.06066691100605,1070
1953,1953,1953,1953,1953,1953,07/10/2023,16:16:32,24.213984375,1010.2941476792512,44.05535248789786,1073
1954,1954,1954,1954,1954,1954,07/10/2023,16:17:03,24.2196484375,1010.3036565556976,44.06206439150995,1077
1955,1955,1955,1955,1955,1955,07/10/2023,16:17:33,24.21828125,1010.3013613072242,44.05584832699599,1077
1956,1956,1956,1956,1956,1956,07/10/2023,16:18:02,24.2165234375,1010.318558342905,44.00718726264507,1077
1957,1957,1957,1957,1957,1957,07/10/2023,16:18:32,24.210078125,1010.280873899862,44.07307691289257,1078
1958,1958,1958,1958,1958,1958,07/10/2023,16:19:02,24.213203125,1010.286120129284,44.06737897849215,1078
