,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1550,1550,1550,1550,1550,1550,04/30/2023,12:55:02,17.9790234375,982.6493291943774,57.333027095524294,597
1551,1551,1551,1551,1551,1551,04/30/2023,12:55:32,17.9719921875,982.6311154256528,57.36444952238802,598
1552,1552,1552,1552,1552,1552,04/30/2023,12:56:02,17.9903515625,982.6347474172692,57.33454077388696,597
1553,1553,1553,1553,1553,1553,04/30/2023,12:56:32,18.0169140625,982.6452308882054,57.260438604619104,597
1554,1554,1554,1554,1554,1554,04/30/2023,12:57:02,18.0149609375,982.6220834240792,57.19549178218107,597
1555,1555,1555,1555,1555,1555,04/30/2023,12:57:32,18.03078125,982.601600119174,57.16526700999725,596
1556,1556,1556,1556,1556,1556,04/30/2023,12:58:02,18.0423046875,982.5740454061482,57.15387118830646,597
1557,1557,1557,1557,1557,1557,04/30/2023,12:58:32,18.06125,982.591924722139,57.17579897600667,596
1558,1558,1558,1558,1558,1558,04/30/2023,12:59:02,18.08078125,982.584186432535,57.08788370466494,596
1559,1559,1559,1559,1559,1559,04/30/2023,12:59:32,18.1016796875,982.5919862134056,57.032497979868296,596
1560,1560,1560,1560,1560,1560,04/30/2023,13:00:02,18.120625,982.6098628706052,56.9510245665205,595
1561,1561,1561,1561,1561,1561,04/30/2023,13:00:32,18.13703125,982.5903326127584,56.93382947972797,596
1562,1562,1562,1562,1562,1562,04/30/2023,13:01:02,18.152265625,982.6286866199129,56.90356204336332,595
1563,1563,1563,1563,1563,1563,04/30/2023,13:01:32,18.1591015625,982.5801177516852,56.8721812611868,594
1564,1564,1564,1564,1564,1564,04/30/2023,13:02:02,18.168671875,982.5759226918266,56.86053968493189,595
1565,1565,1565,1565,1565,1565,04/30/2023,13:02:33,18.1559765625,982.5882691424016,56.85239384623833,594
1566,1566,1566,1566,1566,1566,04/30/2023,13:03:02,18.161640625,982.584294589634,56.87897679707346,594
1567,1567,1567,1567,1567,1567,04/30/2023,13:03:32,18.171796875,982.587709560062,56.860955437802815,594
1568,1568,1568,1568,1568,1568,04/30/2023,13:04:02,18.174921875,982.552972772154,56.84845699520519,594
1569,1569,1569,1569,1569,1569,04/30/2023,13:04:32,18.1844921875,982.5620692388568,56.83681660766827,595
1570,1570,1570,1570,1570,1570,04/30/2023,13:05:02,18.19328125,982.5565875954784,56.82507288784977,595
1571,1571,1571,1571,1571,1571,04/30/2023,13:05:32,18.1946484375,982.5521900808416,56.80588700361172,594
1572,1572,1572,1572,1572,1572,04/30/2023,13:06:02,18.1926953125,982.5423309188592,56.7991718331253,594
1573,1573,1573,1573,1573,1573,04/30/2023,13:06:32,18.1926953125,982.5489773426264,56.7991718331253,594
1574,1574,1574,1574,1574,1574,04/30/2023,13:07:03,18.2040234375,982.5809043687846,56.800678149905,594
1575,1575,1575,1575,1575,1575,04/30/2023,13:07:33,18.1958203125,982.5740571076702,56.793132078631984,594
1576,1576,1576,1576,1576,1576,04/30/2023,13:08:02,18.18,982.5679723871722,56.862046861696946,594
1577,1577,1577,1577,1577,1577,04/30/2023,13:08:32,18.1503125,982.5590135220108,56.89684363828712,595
1578,1578,1578,1578,1578,1578,04/30/2023,13:09:02,18.1243359375,982.5495106485506,56.970899675026615,594
1579,1579,1579,1579,1579,1579,04/30/2023,13:09:32,18.1149609375,982.5274428051484,57.02134278951986,594
1580,1580,1580,1580,1580,1580,04/30/2023,13:10:02,18.112421875,982.536557172362,57.02746686269637,594
1581,1581,1581,1581,1581,1581,04/30/2023,13:10:32,18.1110546875,982.5475992493526,57.04021009289016,595
1582,1582,1582,1582,1582,1582,04/30/2023,13:11:02,18.105390625,982.5515725713334,57.04591819977716,594
1583,1583,1583,1583,1583,1583,04/30/2023,13:11:32,18.109296875,982.5380619798937,57.07229307564707,595
1584,1584,1584,1584,1584,1584,04/30/2023,13:12:03,18.112421875,982.5564939540074,57.040392308934365,595
1585,1585,1585,1585,1585,1585,04/30/2023,13:12:33,18.0883984375,982.5369099048954,57.07597088143433,595
1586,1586,1586,1586,1586,1586,04/30/2023,13:13:02,18.07375,982.5061669012108,57.106340064388775,595
1587,1587,1587,1587,1587,1587,04/30/2023,13:13:32,18.0637890625,982.5562314533396,57.15673722496016,595
1588,1588,1588,1588,1588,1588,04/30/2023,13:14:02,18.056171875,982.5503450086064,57.16218756016048,594
1589,1589,1589,1589,1589,1589,04/30/2023,13:14:32,18.0471875,982.5222744571636,57.19979227568626,595
1590,1590,1590,1590,1590,1590,04/30/2023,13:15:02,18.0466015625,982.5213105122102,57.19971407031491,596
1591,1591,1591,1591,1591,1591,04/30/2023,13:15:32,18.0440625,982.5370680673074,57.21877968687788,595
1592,1592,1592,1592,1592,1592,04/30/2023,13:16:02,18.0434765625,982.5560387476098,57.19929698412034,594
1593,1593,1593,1593,1593,1593,04/30/2023,13:16:32,18.0454296875,982.5393173136416,57.20602562525174,594
1594,1594,1594,1594,1594,1594,04/30/2023,13:17:03,18.06046875,982.517543749206,57.19509715954955,594
1595,1595,1595,1595,1595,1595,04/30/2023,13:17:33,18.0630078125,982.5017855467236,57.16956648253822,604
1596,1596,1596,1596,1596,1596,04/30/2023,13:18:02,18.0567578125,982.5114388845736,57.188134176566166,593
1597,1597,1597,1597,1597,1597,04/30/2023,13:18:32,18.0497265625,982.533096496912,57.21953586434983,594
1598,1598,1598,1598,1598,1598,04/30/2023,13:19:02,18.05109375,982.5220558104764,57.21324993305434,593
1599,1599,1599,1599,1599,1599,04/30/2023,13:19:32,18.0440625,982.5038436652384,57.25759457776117,594
1600,1600,1600,1600,1600,1600,04/30/2023,13:20:02,18.053046875,982.492044096854,57.271734910388965,593
1601,1601,1601,1601,1601,1601,04/30/2023,13:20:32,18.05109375,982.5021209574642,57.27147396688879,593
1602,1602,1602,1602,1602,1602,04/30/2023,13:21:02,18.0403515625,982.5376078242332,57.2829797159414,593
1603,1603,1603,1603,1603,1603,04/30/2023,13:21:32,18.03390625,982.487135577697,57.353307975394344,594
1604,1604,1604,1604,1604,1604,04/30/2023,13:22:03,18.020625,982.5117990918502,57.364478183321594,594
1605,1605,1605,1605,1605,1605,04/30/2023,13:22:33,17.9942578125,982.5415090750384,57.42569322440112,595
1606,1606,1606,1606,1606,1606,04/30/2023,13:23:02,17.9852734375,982.526727507182,57.469821775624794,595
1607,1607,1607,1607,1607,1607,04/30/2023,13:23:32,17.9801953125,982.5183727405106,57.49504978164649,595
1608,1608,1608,1608,1608,1608,04/30/2023,13:24:02,17.973359375,982.5469908823372,57.50708953482083,594
1609,1609,1609,1609,1609,1609,04/30/2023,13:24:32,17.9801953125,982.5183727405106,57.52096101299129,594
1610,1610,1610,1610,1610,1610,04/30/2023,13:25:02,17.9801953125,982.525016960836,57.501527262222766,596
1611,1611,1611,1611,1611,1611,04/30/2023,13:25:32,17.9815625,982.547199048659,57.50171034087748,596
1612,1612,1612,1612,1612,1612,04/30/2023,13:26:02,17.9801953125,982.5316611828416,57.501527262222766,596
1613,1613,1613,1613,1613,1613,04/30/2023,13:26:32,17.979609375,982.5373413775936,57.51440440328453,596
1614,1614,1614,1614,1614,1614,04/30/2023,13:27:02,17.9587109375,982.5228898715716,57.569914717360064,597
1615,1615,1615,1615,1615,1615,04/30/2023,13:27:32,17.9669140625,982.5230982434266,57.55805473088455,597
1616,1616,1616,1616,1616,1616,04/30/2023,13:28:02,17.969453125,982.4807669688356,57.56487448218164,598
1617,1617,1617,1617,1617,1617,04/30/2023,13:28:32,17.9657421875,982.4879498547224,57.577336866087194,597
1618,1618,1618,1618,1618,1618,04/30/2023,13:29:02,17.9626171875,982.482808546333,57.55747901364974,597
1619,1619,1619,1619,1619,1619,04/30/2023,13:29:32,17.9626171875,982.5027406401006,57.56395847749078,598
1620,1620,1620,1620,1620,1620,04/30/2023,13:30:03,17.966328125,982.4889138510368,57.56445572800485,598
1621,1621,1621,1621,1621,1621,04/30/2023,13:30:33,17.9809765625,982.4665043183428,57.52106565547264,598
1622,1622,1622,1622,1622,1622,04/30/2023,13:31:02,17.9883984375,982.4388487703036,57.50910356986685,598
1623,1623,1623,1623,1623,1623,04/30/2023,13:31:32,17.9784375,982.4689713484762,57.50776955862032,598
1624,1624,1624,1624,1624,1624,04/30/2023,13:32:02,17.9809765625,982.4465716825504,57.48867711760906,598
1625,1625,1625,1625,1625,1625,04/30/2023,13:32:32,17.9833203125,982.4304947538488,57.48899091849343,598
1626,1626,1626,1626,1626,1626,04/30/2023,13:33:02,17.973359375,982.4672611308368,57.53300220276911,598
1627,1627,1627,1627,1627,1627,04/30/2023,13:33:32,17.9719921875,982.4317912864738,57.53281906465077,598
1628,1628,1628,1628,1628,1628,04/30/2023,13:34:02,17.972578125,982.426111104866,57.51346275029629,598
1629,1629,1629,1629,1629,1629,04/30/2023,13:34:32,18.00109375,982.4597339142732,57.465463045568434,597
1630,1630,1630,1630,1630,1630,04/30/2023,13:35:03,18.00109375,982.4265118315088,57.42660787242526,597
1631,1631,1631,1631,1631,1631,04/30/2023,13:35:33,18.00734375,982.4235045105715,57.44687100327151,598
1632,1632,1632,1632,1632,1632,04/30/2023,13:36:02,17.999140625,982.4100100485832,57.42634653689057,597
1633,1633,1633,1633,1633,1633,04/30/2023,13:36:32,17.99484375,982.389652865169,57.41282178211951,598
1634,1634,1634,1634,1634,1634,04/30/2023,13:37:02,17.99796875,982.4080822733048,57.43266501991944,597
1635,1635,1635,1635,1635,1635,04/30/2023,13:37:32,17.9923046875,982.405409025735,57.43838256304856,597
1636,1636,1636,1636,1636,1636,04/30/2023,13:38:02,17.989765625,982.3879435950907,57.47042311322734,598
1637,1637,1637,1637,1637,1637,04/30/2023,13:38:32,17.9833203125,982.3839851879296,57.44365594344739,597
1638,1638,1638,1638,1638,1638,04/30/2023,13:39:02,17.97765625,982.3746677006862,57.46880218907785,597
1639,1639,1639,1639,1639,1639,04/30/2023,13:39:32,17.9809765625,982.3867738658748,57.475723229675566,598
1640,1640,1640,1640,1640,1640,04/30/2023,13:40:03,17.97765625,982.407888506192,57.494709814944684,597
1641,1641,1641,1641,1641,1641,04/30/2023,13:40:33,17.9751171875,982.3837791680984,57.49436985843288,597
1642,1642,1642,1642,1642,1642,04/30/2023,13:41:02,17.9872265625,982.410343845316,57.45713050275202,597
1643,1643,1643,1643,1643,1643,04/30/2023,13:41:32,17.99484375,982.3962972044184,57.43224686606472,597
1644,1644,1644,1644,1644,1644,04/30/2023,13:42:02,17.9891796875,982.3869797186036,57.42501381934128,597
1645,1645,1645,1645,1645,1645,04/30/2023,13:42:32,17.992890625,982.419661564737,57.438460969992455,596
1646,1646,1646,1646,1646,1646,04/30/2023,13:43:02,17.989765625,982.4078764590575,57.43804280588972,597
1647,1647,1647,1647,1647,1647,04/30/2023,13:43:32,17.9815625,982.427602984399,57.44989648158519,596
1648,1648,1648,1648,1648,1648,04/30/2023,13:44:02,17.9878125,982.437884844128,57.43778146115656,596
1649,1649,1649,1649,1649,1649,04/30/2023,13:44:32,17.972578125,982.3928905388664,57.455170126459194,596
1650,1650,1650,1650,1650,1650,04/30/2023,13:45:03,17.973359375,982.427396345792,57.48118035766583,597
1651,1651,1651,1651,1651,1651,04/30/2023,13:45:33,17.9809765625,982.393418061009,57.449818071886206,596
1652,1652,1652,1652,1652,1652,04/30/2023,13:46:02,17.9846875,982.4128111845108,57.43088797252628,595
1653,1653,1653,1653,1653,1653,04/30/2023,13:46:32,18.013203125,982.4198543744052,57.382906220626296,595
1654,1654,1654,1654,1654,1654,04/30/2023,13:47:02,18.0415234375,982.4132837407824,57.2960780181197,595
1655,1655,1655,1655,1655,1655,04/30/2023,13:47:32,18.068671875,982.3981363424195,57.20266017880351,594
1656,1656,1656,1656,1656,1656,04/30/2023,13:48:02,18.092109375,982.403462045333,57.12818473690196,594
1657,1657,1657,1657,1657,1657,04/30/2023,13:48:33,18.1028515625,982.4078405900624,57.09082650197195,594
1658,1658,1658,1658,1658,1658,04/30/2023,13:49:02,18.120625,982.4370753757714,57.06087575095757,593
1659,1659,1659,1659,1659,1659,04/30/2023,13:49:32,18.1325390625,982.4500267024836,57.06892824844239,593
1660,1660,1660,1660,1660,1660,04/30/2023,13:50:02,18.142109375,982.4192475078406,57.018498357640006,594
1661,1661,1661,1661,1661,1661,04/30/2023,13:50:32,18.1477734375,982.4285637714448,56.99340515908631,593
1662,1662,1662,1662,1662,1662,04/30/2023,13:51:02,18.1540234375,982.40561385706,56.974853942958426,594
1663,1663,1663,1663,1663,1663,04/30/2023,13:51:32,18.176875,982.409968208388,56.91329681433044,592
1664,1664,1664,1664,1664,1664,04/30/2023,13:52:02,18.183125,982.426894044066,56.89475247925646,592
1665,1665,1665,1665,1665,1665,04/30/2023,13:52:32,18.19328125,982.4369520811422,56.85735672921329,592
1666,1666,1666,1666,1666,1666,04/30/2023,13:53:03,18.2079296875,982.4278122526334,56.81410908542053,592
1667,1667,1667,1667,1667,1667,04/30/2023,13:53:33,18.2071484375,982.4132342495589,56.76881890868171,592
1668,1668,1668,1668,1668,1668,04/30/2023,13:54:02,18.208515625,982.4154828309142,56.78190994966745,591
1669,1669,1669,1669,1669,1669,04/30/2023,13:54:32,18.2065625,982.4189171066322,56.76874102122055,592
1670,1670,1670,1670,1670,1670,04/30/2023,13:55:02,18.2122265625,982.4016463561804,56.801769056053054,591
1671,1671,1671,1671,1671,1671,04/30/2023,13:55:32,18.211640625,982.4139758645885,56.7758706408233,592
1672,1672,1672,1672,1672,1672,04/30/2023,13:56:02,18.2173046875,982.4033514547522,56.80890016360524,592
1673,1673,1673,1673,1673,1673,04/30/2023,13:56:32,18.21671875,982.4289743546716,56.828190711995894,592
1674,1674,1674,1674,1674,1674,04/30/2023,13:57:02,18.2071484375,982.4198807901396,56.83337398620531,591
1675,1675,1675,1675,1675,1675,04/30/2023,13:57:32,18.198359375,982.4187184673632,56.86448995331828,592
1676,1676,1676,1676,1676,1676,04/30/2023,13:58:03,18.211640625,982.4339156313002,56.8597999934974,592
1677,1677,1677,1677,1677,1677,04/30/2023,13:58:33,18.2153515625,982.4200791359956,56.82800881536591,592
1678,1678,1678,1678,1678,1678,04/30/2023,13:59:02,18.2040234375,982.4280341673398,56.8523289084294,592
1679,1679,1679,1679,1679,1679,04/30/2023,13:59:32,18.204609375,982.4090583172568,56.87823752099102,592
1680,1680,1680,1680,1680,1680,04/30/2023,14:00:02,18.2153515625,982.4134325105342,56.847379217012566,593
1681,1681,1681,1681,1681,1681,04/30/2023,14:00:32,18.21671875,982.409034434166,56.84110412599396,593
1682,1682,1682,1682,1682,1682,04/30/2023,14:01:02,18.2141796875,982.4115051729246,56.82785290629134,593
1683,1683,1683,1683,1683,1683,04/30/2023,14:01:32,18.208515625,982.3955431751352,56.833555880839214,592
1684,1684,1684,1684,1684,1684,04/30/2023,14:02:02,18.2110546875,982.3997190345004,56.840350444693655,592
1685,1685,1685,1685,1685,1685,04/30/2023,14:02:32,18.2141796875,982.4314450165332,56.840766262664665,592
1686,1686,1686,1686,1686,1686,04/30/2023,14:03:03,18.2153515625,982.4267257631378,56.85383645381873,593
1687,1687,1687,1687,1687,1687,04/30/2023,14:03:33,18.231171875,982.3995709516604,56.82365725385759,592
1688,1688,1688,1688,1688,1688,04/30/2023,14:04:02,18.238203125,982.4310752392169,56.78585768588292,592
1689,1689,1689,1689,1689,1689,04/30/2023,14:04:32,18.2426953125,982.4251695023428,56.81227793279326,592
1690,1690,1690,1690,1690,1690,04/30/2023,14:05:02,18.238203125,982.3712535187136,56.81168025423012,593
1691,1691,1691,1691,1691,1691,04/30/2023,14:05:32,18.238203125,982.4111346505872,56.79231300078327,593
1692,1692,1692,1692,1692,1692,04/30/2023,14:06:02,18.244453125,982.4347073902628,56.79959995325888,592
1693,1693,1693,1693,1693,1693,04/30/2023,14:06:32,18.2458203125,982.4103681604668,56.76750591811577,593
1694,1694,1694,1694,1694,1694,04/30/2023,14:07:02,18.2534375,982.3963073702666,56.794339519489554,592
1695,1695,1695,1695,1695,1695,04/30/2023,14:07:32,18.248359375,982.3946030233932,56.74202663882382,591
1696,1696,1696,1696,1696,1696,04/30/2023,14:08:03,18.2520703125,982.4007059393782,56.787702165302434,592
1697,1697,1697,1697,1697,1697,04/30/2023,14:08:33,18.245234375,982.4226983943576,56.793248272127165,592
1698,1698,1698,1698,1698,1698,04/30/2023,14:09:02,18.251484375,982.4196833122612,56.78762422348397,592
1699,1699,1699,1699,1699,1699,04/30/2023,14:09:32,18.24640625,982.3847440280116,56.786948750152305,592
1700,1700,1700,1700,1700,1700,04/30/2023,14:10:02,18.2419140625,982.4438253465364,56.81863021595693,592
1701,1701,1701,1701,1701,1701,04/30/2023,14:10:32,18.2419140625,982.3640625835822,56.7928066066051,592
1702,1702,1702,1702,1702,1702,04/30/2023,14:11:02,18.2469921875,982.3724137518838,56.793482102012206,593
1703,1703,1703,1703,1703,1703,04/30/2023,14:11:32,18.264765625,982.3684073828548,56.776480457537275,592
1704,1704,1704,1704,1704,1704,04/30/2023,14:12:02,18.2653515625,982.3494295745522,56.75719414616366,592
1705,1705,1705,1705,1705,1705,04/30/2023,14:12:32,18.2716015625,982.3862963182058,56.745116780677954,592
1706,1706,1706,1706,1706,1706,04/30/2023,14:13:02,18.29640625,982.347318910872,56.71614661793084,591
1707,1707,1707,1707,1707,1707,04/30/2023,14:13:32,18.3001171875,982.37336369568,56.67147231476476,591
1708,1708,1708,1708,1708,1708,04/30/2023,14:14:02,18.2938671875,982.369733335783,56.68354566793177,591
1709,1709,1709,1709,1709,1709,04/30/2023,14:14:32,18.2919140625,982.32663711746,56.70264341898083,591
1710,1710,1710,1710,1710,1710,04/30/2023,14:15:02,18.289375,982.2892251040348,56.670044980804015,591
1711,1711,1711,1711,1711,1711,04/30/2023,14:15:32,18.2989453125,982.2783720743746,56.69067283296509,590
1712,1712,1712,1712,1712,1712,04/30/2023,14:16:02,18.3032421875,982.2256099776622,56.66543588160141,592
1713,1713,1713,1713,1713,1713,04/30/2023,14:16:33,18.301484375,982.2493096590904,56.66520231700569,591
1714,1714,1714,1714,1714,1714,04/30/2023,14:17:02,18.2969921875,982.2485708368146,56.67105707181972,592
1715,1715,1715,1715,1715,1715,04/30/2023,14:17:32,18.301484375,982.2493096590904,56.66520231700569,592
1716,1716,1716,1716,1716,1716,04/30/2023,14:18:02,18.3083203125,982.2671971859886,56.66611065077026,592
1717,1717,1717,1717,1717,1717,04/30/2023,14:18:32,18.3165234375,982.2275042597332,56.66074912309686,590
1718,1718,1718,1718,1718,1718,04/30/2023,14:19:02,18.3133984375,982.202423427428,56.63452969800788,590
1719,1719,1719,1719,1719,1719,04/30/2023,14:19:32,18.313984375,982.2432723751458,56.660411729957985,591
1720,1720,1720,1720,1720,1720,04/30/2023,14:20:02,18.300703125,982.208140330342,56.671550174508646,591
1721,1721,1721,1721,1721,1721,04/30/2023,14:20:32,18.3159375,982.2331884895104,56.67357471534445,591
1722,1722,1722,1722,1722,1722,04/30/2023,14:21:03,18.314765625,982.2512045280658,56.65406415610255,590
1723,1723,1723,1723,1723,1723,04/30/2023,14:21:33,18.3221875,982.2235216662848,56.64214804849446,590
1724,1724,1724,1724,1724,1724,04/30/2023,14:22:02,18.3298046875,982.2028068260552,56.59800835665137,589
1725,1725,1725,1725,1725,1725,04/30/2023,14:22:32,18.3329296875,982.2212402868086,56.59197392123473,589
1726,1726,1726,1726,1726,1726,04/30/2023,14:23:02,18.3399609375,982.2328007008608,56.57356042718419,590
1727,1727,1727,1727,1727,1727,04/30/2023,14:23:32,18.3255078125,982.2156853890356,56.58453935321964,588
1728,1728,1728,1728,1728,1728,04/30/2023,14:24:02,18.3122265625,982.2071442650572,56.615023235888664,589
1729,1729,1729,1729,1729,1729,04/30/2023,14:24:32,18.3065625,982.2044791794074,56.63362169875303,589
1730,1730,1730,1730,1730,1730,04/30/2023,14:25:02,18.297578125,982.2229445452024,56.65178070225725,588
1731,1731,1731,1731,1731,1731,04/30/2023,14:25:32,18.300703125,982.2413776281844,56.69090647052376,588
1732,1732,1732,1732,1732,1732,04/30/2023,14:26:03,18.281171875,982.2358528887096,56.70766836106294,588
1733,1733,1733,1733,1733,1733,04/30/2023,14:26:33,18.27921875,982.245935929038,56.726768246611144,588
1734,1734,1734,1734,1734,1734,04/30/2023,14:27:02,18.2919140625,982.2269263900052,56.728456212664085,588
1735,1735,1735,1735,1735,1735,04/30/2023,14:27:32,18.2817578125,982.2235217918968,56.733559448059424,588
