,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1673,1673,1673,1673,1673,1673,04/14/2023,13:56:32,18.0675,983.5258985510648,46.76602628609542,808
1674,1674,1674,1674,1674,1674,04/14/2023,13:57:02,18.0675,983.5391893087748,46.8209888022408,807
1675,1675,1675,1675,1675,1675,04/14/2023,13:57:32,18.0567578125,983.534790266732,46.7709027817926,808
1676,1676,1676,1676,1676,1676,04/14/2023,13:58:02,18.053046875,983.5153888136468,46.84376593716306,807
1677,1677,1677,1677,1677,1677,04/14/2023,13:58:32,18.0346875,983.5582514316832,46.78058908035214,809
1678,1678,1678,1678,1678,1678,04/14/2023,13:59:02,18.0352734375,983.5193460885783,46.78065614061363,808
1679,1679,1679,1679,1679,1679,04/14/2023,13:59:32,18.0321484375,983.527489963826,46.88413555115099,806
1680,1680,1680,1680,1680,1680,04/14/2023,14:00:02,18.0231640625,983.5392743269846,46.962551601882566,806
1681,1681,1681,1681,1681,1681,04/14/2023,14:00:32,18.0270703125,983.5191273872734,46.81025081041403,807
1682,1682,1682,1682,1682,1682,04/14/2023,14:01:02,18.0471875,983.5123851813786,47.00810529337189,804
1683,1683,1683,1683,1683,1683,04/14/2023,14:01:32,18.052265625,983.5273927424844,47.10043101559282,801
1684,1684,1684,1684,1684,1684,04/14/2023,14:02:03,18.0782421875,983.5170060429832,46.96276245163136,800
1685,1685,1685,1685,1685,1685,04/14/2023,14:02:33,18.099140625,983.5314823397504,46.965162815560824,798
1686,1686,1686,1686,1686,1686,04/14/2023,14:03:02,18.120625,983.5136929035662,46.955404399006,796
1687,1687,1687,1687,1687,1687,04/14/2023,14:03:32,18.2003125,983.4521540174557,46.805671307809135,792
1688,1688,1688,1688,1688,1688,04/14/2023,14:04:02,18.24328125,983.443131088402,46.676257623558314,790
1689,1689,1689,1689,1689,1689,04/14/2023,14:04:32,18.2938671875,983.4532860420323,46.56000066965241,788
1690,1690,1690,1690,1690,1690,04/14/2023,14:05:02,18.313984375,983.426572103997,46.45252614952265,786
1691,1691,1691,1691,1691,1691,04/14/2023,14:05:32,18.339375,983.441775943602,46.382277179725904,787
1692,1692,1692,1692,1692,1692,04/14/2023,14:06:02,18.377265625,983.4443115640638,46.21603135103889,785
1693,1693,1693,1693,1693,1693,04/14/2023,14:06:32,18.396796875,983.456514768985,46.175636559772634,784
1694,1694,1694,1694,1694,1694,04/14/2023,14:07:02,18.4258984375,983.4512246650188,46.18503355927343,782
1695,1695,1695,1695,1695,1695,04/14/2023,14:07:32,18.466328125,983.444627127444,46.043575167178744,781
1696,1696,1696,1696,1696,1696,04/14/2023,14:08:02,18.46515625,983.4227499525676,45.90358800736068,781
1697,1697,1697,1697,1697,1697,04/14/2023,14:08:32,18.499921875,983.4201212581712,45.86498156311036,781
1698,1698,1698,1698,1698,1698,04/14/2023,14:09:03,18.5575390625,983.421842581617,45.8107407367892,780
1699,1699,1699,1699,1699,1699,04/14/2023,14:09:33,18.558125,983.436107708465,45.68934087156657,779
1700,1700,1700,1700,1700,1700,04/14/2023,14:10:02,18.5536328125,983.3954629792792,45.646341387390066,779
1701,1701,1701,1701,1701,1701,04/14/2023,14:10:32,18.54484375,983.4009500740848,45.65748897067357,780
1702,1702,1702,1702,1702,1702,04/14/2023,14:11:02,18.5821484375,983.429088920744,45.65562973179949,777
1703,1703,1703,1703,1703,1703,04/14/2023,14:11:32,18.5985546875,983.4361356180972,45.66355246184617,777
1704,1704,1704,1704,1704,1704,04/14/2023,14:12:02,18.562421875,983.4032763279316,45.61698769786541,777
1705,1705,1705,1705,1705,1705,04/14/2023,14:12:32,18.5372265625,983.4416162958762,45.71733818976046,777
1706,1706,1706,1706,1706,1706,04/14/2023,14:13:02,18.501875,983.4100360119478,45.91990460045972,776
1707,1707,1707,1707,1707,1707,04/14/2023,14:13:32,18.4770703125,983.4091109161532,45.91101565893458,775
1708,1708,1708,1708,1708,1708,04/14/2023,14:14:02,18.48859375,983.3881781911224,45.93663716971504,775
1709,1709,1709,1709,1709,1709,04/14/2023,14:14:32,18.4829296875,983.4054550805682,45.94815450716263,775
1710,1710,1710,1710,1710,1710,04/14/2023,14:15:02,18.443671875,983.3807407313532,45.9558648467936,774
1711,1711,1711,1711,1711,1711,04/14/2023,14:15:32,18.4133984375,983.39740546006,46.09232014453701,774
1712,1712,1712,1712,1712,1712,04/14/2023,14:16:02,18.4157421875,983.4012630559532,46.1290972505603,773
1713,1713,1713,1713,1713,1713,04/14/2023,14:16:32,18.4190625,983.4266749479192,46.09296332782576,772
1714,1714,1714,1714,1714,1714,04/14/2023,14:17:02,18.3880078125,983.4154530626936,46.14420390075451,773
1715,1715,1715,1715,1715,1715,04/14/2023,14:17:32,18.3469921875,983.4343699458902,46.19432450018564,774
1716,1716,1716,1716,1716,1716,04/14/2023,14:18:03,18.3114453125,983.415744610953,46.25116759473836,774
1717,1717,1717,1717,1717,1717,04/14/2023,14:18:33,18.244453125,983.425118770454,46.33490428026917,776
1718,1718,1718,1718,1718,1718,04/14/2023,14:19:02,18.2153515625,983.4636201906906,46.49004605175753,775
1719,1719,1719,1719,1719,1719,04/14/2023,14:19:32,18.2020703125,983.4616947795372,46.60441435759475,775
1720,1720,1720,1720,1720,1720,04/14/2023,14:20:02,18.21671875,983.5190463712478,46.599987546014916,774
1721,1721,1721,1721,1721,1721,04/14/2023,14:20:32,18.191328125,983.450655726648,46.59708563421201,776
1722,1722,1722,1722,1722,1722,04/14/2023,14:21:02,18.18,983.4652379586292,46.64460403028004,775
1723,1723,1723,1723,1723,1723,04/14/2023,14:21:32,18.151484375,983.4781054846708,46.653548475729295,776
1724,1724,1724,1724,1724,1724,04/14/2023,14:22:02,18.11046875,983.4504489192364,46.74652152640195,777
1725,1725,1725,1725,1725,1725,04/14/2023,14:22:32,18.0940625,983.4965377360558,46.79349388888515,776
1726,1726,1726,1726,1726,1726,04/14/2023,14:23:02,18.0878125,983.4928919075224,46.804992622667925,777
1727,1727,1727,1727,1727,1727,04/14/2023,14:23:32,18.088984375,983.4748847893004,46.84177593457609,816
1728,1728,1728,1728,1728,1728,04/14/2023,14:24:02,18.064375,983.4875258524272,46.869500914094,776
1729,1729,1729,1729,1729,1729,04/14/2023,14:24:32,18.08703125,983.4916054758,46.8843190691611,776
1730,1730,1730,1730,1730,1730,04/14/2023,14:25:03,18.078828125,983.4847434593398,46.816178718373,777
1731,1731,1731,1731,1731,1731,04/14/2023,14:25:33,18.0770703125,983.481848984224,46.828193412939555,777
1732,1732,1732,1732,1732,1732,04/14/2023,14:26:02,18.0700390625,983.476916502102,46.91903493200835,777
1733,1733,1733,1733,1733,1733,04/14/2023,14:26:32,18.0598828125,983.5067098926462,46.88731562683025,776
1734,1734,1734,1734,1734,1734,04/14/2023,14:27:02,18.06125,983.5156065561704,46.85692386970347,778
1735,1735,1735,1735,1735,1735,04/14/2023,14:27:32,18.05109375,983.4922369405696,46.91075003796435,778
1736,1736,1736,1736,1736,1736,04/14/2023,14:28:02,18.04796875,983.493736185242,46.98373894618915,778
1737,1737,1737,1737,1737,1737,04/14/2023,14:28:32,18.05421875,983.52396381493,46.97834323298125,778
1738,1738,1738,1738,1738,1738,04/14/2023,14:29:02,18.0637890625,983.4932063392588,46.93054094404332,778
1739,1739,1739,1739,1739,1739,04/14/2023,14:29:32,18.062421875,983.4710190859212,46.85094912702884,778
1740,1740,1740,1740,1740,1740,04/14/2023,14:30:02,18.056171875,983.4939538292864,46.85634181122302,780
1741,1741,1741,1741,1741,1741,04/14/2023,14:30:32,18.0587109375,983.45161796796,46.91162388381634,778
1742,1742,1742,1742,1742,1742,04/14/2023,14:31:02,18.039765625,983.466937941036,46.93389587298251,779
1743,1743,1743,1743,1743,1743,04/14/2023,14:31:32,18.016328125,983.4748580451608,46.99233256071128,778
1744,1744,1744,1744,1744,1744,04/14/2023,14:32:02,18.008125,983.4480602603704,46.99139063069217,780
1745,1745,1745,1745,1745,1745,04/14/2023,14:32:32,17.97765625,983.4643320296664,47.03680549186352,780
1746,1746,1746,1746,1746,1746,04/14/2023,14:33:02,17.9942578125,983.4650928443222,47.06317507682306,780
1747,1747,1747,1747,1747,1747,04/14/2023,14:33:32,18.025703125,983.4703613708662,47.02398073376401,780
1748,1748,1748,1748,1748,1748,04/14/2023,14:34:03,18.0219921875,983.484185236683,46.95019225884647,781
1749,1749,1749,1749,1749,1749,04/14/2023,14:34:33,18.0383984375,983.491266884514,46.95207518001899,781
1750,1750,1750,1750,1750,1750,04/14/2023,14:35:02,18.0536328125,983.4565466808056,46.89881966941975,780
1751,1751,1751,1751,1751,1751,04/14/2023,14:35:32,18.053046875,983.4821627094092,46.93541996799304,780
1752,1752,1752,1752,1752,1752,04/14/2023,14:36:02,18.0587109375,983.478199051338,46.94218210139569,780
1753,1753,1753,1753,1753,1753,04/14/2023,14:36:32,18.0364453125,983.4946956893788,46.88462817153109,781
1754,1754,1754,1754,1754,1754,04/14/2023,14:37:02,18.0466015625,983.504775140726,46.8857926452214,781
1755,1755,1755,1755,1755,1755,04/14/2023,14:37:32,18.0383984375,983.5045570228186,46.90929380086219,782
1756,1756,1756,1756,1756,1756,04/14/2023,14:38:02,18.029609375,983.5233086726098,46.8594066652881,783
1757,1757,1757,1757,1757,1757,04/14/2023,14:38:32,18.0548046875,983.5515096991388,46.94784599117375,782
1758,1758,1758,1758,1758,1758,04/14/2023,14:39:02,18.0719921875,983.5399413707252,46.93148243755606,781
1759,1759,1759,1759,1759,1759,04/14/2023,14:39:32,18.0516796875,983.5397182801596,46.77032158042904,782
1760,1760,1760,1760,1760,1760,04/14/2023,14:40:02,18.0364453125,983.5611462549106,46.80521703946584,784
1761,1761,1761,1761,1761,1761,04/14/2023,14:40:32,18.00734375,983.533155474332,46.94851138409864,784
1762,1762,1762,1762,1762,1762,04/14/2023,14:41:03,18.005,983.5824536049518,46.997145461360226,785
1763,1763,1763,1763,1763,1763,04/14/2023,14:41:33,17.9878125,983.5541472469276,46.98294540145828,786
1764,1764,1764,1764,1764,1764,04/14/2023,14:42:02,17.9841015625,983.5214576142351,46.94584498647423,786
1765,1765,1765,1765,1765,1765,04/14/2023,14:42:32,17.97453125,983.5455631749976,47.01810274469456,788
1766,1766,1766,1766,1766,1766,04/14/2023,14:43:02,17.9784375,983.5586409148436,46.98186938491273,789
1767,1767,1767,1767,1767,1767,04/14/2023,14:43:32,17.9841015625,983.5480356822928,47.00697347937044,789
1768,1768,1768,1768,1768,1768,04/14/2023,14:44:02,17.982734375,983.5391395515558,46.957912083557346,791
1769,1769,1769,1769,1769,1769,04/14/2023,14:44:32,17.9909375,983.5260708888702,46.92218354000572,791
1770,1770,1770,1770,1770,1770,04/14/2023,14:45:02,17.9790234375,983.533028044044,46.994163085838906,792
1771,1771,1771,1771,1771,1771,04/14/2023,14:45:32,17.973359375,983.5037667760236,47.09747188440659,791
1772,1772,1772,1772,1772,1772,04/14/2023,14:46:02,17.9801953125,983.4884466969093,47.08602403087909,791
1773,1773,1773,1773,1773,1773,04/14/2023,14:46:32,17.9801953125,983.5083800991812,47.08602403087909,791
1774,1774,1774,1774,1774,1774,04/14/2023,14:47:02,17.96515625,983.516834732461,46.98034523001702,791
1775,1775,1775,1775,1775,1775,04/14/2023,14:47:32,17.9809765625,983.5428891112985,46.9393749214169,792
1776,1776,1776,1776,1776,1776,04/14/2023,14:48:03,17.973359375,983.523699977871,47.04854216154617,792
1777,1777,1777,1777,1777,1777,04/14/2023,14:48:33,17.9801953125,983.5548914300224,47.12272834431097,791
1778,1778,1778,1778,1778,1778,04/14/2023,14:49:02,17.99484375,983.5457931878344,46.934853935093145,791
1779,1779,1779,1779,1779,1779,04/14/2023,14:49:32,18.0251171875,983.5358458346236,47.06672272342437,789
1780,1780,1780,1780,1780,1780,04/14/2023,14:50:02,18.095234375,983.5848610622973,46.8913705959073,787
1781,1781,1781,1781,1781,1781,04/14/2023,14:50:32,18.1534375,983.5876615900576,46.74533536014561,785
1782,1782,1782,1782,1782,1782,04/14/2023,14:51:02,18.1926953125,983.5725466748444,46.69488383390534,784
1783,1783,1783,1783,1783,1783,04/14/2023,14:51:32,18.245234375,983.5726434894694,46.44468261770253,783
1784,1784,1784,1784,1784,1784,04/14/2023,14:52:02,18.2774609375,983.5858191223996,46.35084729155794,782
1785,1785,1785,1785,1785,1785,04/14/2023,14:52:32,18.2825390625,983.620770501595,46.26005876842626,782
1786,1786,1786,1786,1786,1786,04/14/2023,14:53:02,18.3083203125,983.636627984391,46.27517132502444,781
1787,1787,1787,1787,1787,1787,04/14/2023,14:53:32,18.3690625,983.6768034815934,46.12379471881246,781
1788,1788,1788,1788,1788,1788,04/14/2023,14:54:02,18.4001171875,983.6747426016536,46.02389778717397,780
1789,1789,1789,1789,1789,1789,04/14/2023,14:54:32,18.403828125,983.6875011117924,45.98783075149079,780
1790,1790,1790,1790,1790,1790,04/14/2023,14:55:02,18.4380078125,983.66398378399,45.9187484227705,781
1791,1791,1791,1791,1791,1791,04/14/2023,14:55:33,18.4747265625,983.6978357321344,45.77100381649172,779
1792,1792,1792,1792,1792,1792,04/14/2023,14:56:02,18.5094921875,983.695220409602,45.65956971719237,778
1793,1793,1793,1793,1793,1793,04/14/2023,14:56:32,18.4954296875,983.6920200660418,45.65798328808671,778
1794,1794,1794,1794,1794,1794,04/14/2023,14:57:03,18.5055859375,983.6754899770682,45.68340931866946,780
1795,1795,1795,1795,1795,1795,04/14/2023,14:57:33,18.5352734375,983.6778099541968,45.626062839083694,780
1796,1796,1796,1796,1796,1796,04/14/2023,14:58:02,18.553046875,983.653864263294,45.58559075113847,778
1797,1797,1797,1797,1797,1797,04/14/2023,14:58:32,18.542890625,983.6570973258872,45.541980591813065,778
1798,1798,1798,1798,1798,1798,04/14/2023,14:59:02,18.49875,983.6442871074812,45.64015014213638,777
1799,1799,1799,1799,1799,1799,04/14/2023,14:59:32,18.4594921875,983.6262094799451,45.763209360494,777
1800,1800,1800,1800,1800,1800,04/14/2023,15:00:02,18.4544140625,983.6244993068082,45.78085558913201,778
1801,1801,1801,1801,1801,1801,04/14/2023,15:00:32,18.4290234375,983.5893506353532,45.75369542345326,777
1802,1802,1802,1802,1802,1802,04/14/2023,15:01:02,18.4493359375,983.6227890494006,45.828877252552786,778
1803,1803,1803,1803,1803,1803,04/14/2023,15:01:32,18.4176953125,983.6039475232188,45.83137492271969,781
1804,1804,1804,1804,1804,1804,04/14/2023,15:02:02,18.3829296875,983.606553613316,45.924669164185005,780
1805,1805,1805,1805,1805,1805,04/14/2023,15:02:32,18.343671875,983.6084066886688,46.01141753021534,781
1806,1806,1806,1806,1806,1806,04/14/2023,15:03:02,18.3235546875,983.6018786907888,46.076040248091374,781
1807,1807,1807,1807,1807,1807,04/14/2023,15:03:32,18.3114453125,983.6151815300668,46.08683345433577,781
1808,1808,1808,1808,1808,1808,04/14/2023,15:04:03,18.3216015625,983.5920150539802,46.057570142660055,782
1809,1809,1809,1809,1809,1809,04/14/2023,15:04:33,18.300703125,983.5908474285568,46.14037430462872,782
1810,1810,1810,1810,1810,1810,04/14/2023,15:05:02,18.28,983.623237541662,46.18671215315355,784
1811,1811,1811,1811,1811,1811,04/14/2023,15:05:32,18.241328125,983.6127422479937,46.24928407943,784
1812,1812,1812,1812,1812,1812,04/14/2023,15:06:02,18.21671875,983.625397283589,46.20387308898664,785
1813,1813,1813,1813,1813,1813,04/14/2023,15:06:32,18.1731640625,983.6467309176672,46.3816210307447,786
1814,1814,1814,1814,1814,1814,04/14/2023,15:07:02,18.162421875,983.7021518000832,46.49010555878718,786
1815,1815,1815,1815,1815,1815,04/14/2023,15:07:32,18.1497265625,983.6613059226077,46.51304634664737,786
1816,1816,1816,1816,1816,1816,04/14/2023,15:08:02,18.145234375,983.6472619986577,46.445474768750685,787
1817,1817,1817,1817,1817,1817,04/14/2023,15:08:32,18.1130078125,983.6938805113518,46.47228008803772,789
1818,1818,1818,1818,1818,1818,04/14/2023,15:09:02,18.108515625,983.6731905929888,46.49615297861713,791
1819,1819,1819,1819,1819,1819,04/14/2023,15:09:32,18.0966015625,983.6867980983932,46.506988409551646,791
1820,1820,1820,1820,1820,1820,04/14/2023,15:10:02,18.072578125,983.6738152620128,46.528638522919906,794
1821,1821,1821,1821,1821,1821,04/14/2023,15:10:32,18.0415234375,983.7024118218058,46.573882799750294,795
1822,1822,1822,1822,1822,1822,04/14/2023,15:11:03,18.029609375,983.6960788434004,46.65792797449094,796
1823,1823,1823,1823,1823,1823,04/14/2023,15:11:33,18.029609375,983.7027238726844,46.67013204115517,796
1824,1824,1824,1824,1824,1824,04/14/2023,15:12:02,18.0169140625,983.6751689246372,46.74802770977175,796
1825,1825,1825,1825,1825,1825,04/14/2023,15:12:32,18.006171875,983.670765587294,46.72848576850407,797
1826,1826,1826,1826,1826,1826,04/14/2023,15:13:02,18.0087109375,983.6882372063616,46.75929971157282,798
1827,1827,1827,1827,1827,1827,04/14/2023,15:13:32,18.02140625,983.7025026303148,46.76075190327017,798
1828,1828,1828,1828,1828,1828,04/14/2023,15:14:02,18.0200390625,983.6803159679204,46.803338737058304,839
1829,1829,1829,1829,1829,1829,04/14/2023,15:14:32,18.00734375,983.6992749237828,46.78967238741236,796
1830,1830,1830,1830,1830,1830,04/14/2023,15:15:02,17.9790234375,983.685851162579,46.69486620562984,798
1831,1831,1831,1831,1831,1831,04/14/2023,15:15:32,17.9770703125,983.6959230683476,46.89004223289906,796
1832,1832,1832,1832,1832,1832,04/14/2023,15:16:02,18.01125,983.6990641071112,46.83897760501111,797
1833,1833,1833,1833,1833,1833,04/14/2023,15:16:32,17.996015625,983.7071950563718,46.806695784750985,797
1834,1834,1834,1834,1834,1834,04/14/2023,15:17:02,18.0016796875,983.703235093936,46.69135152005287,798
1835,1835,1835,1835,1835,1835,04/14/2023,15:17:32,17.9833203125,983.69957325908,46.70145993621047,800
1836,1836,1836,1836,1836,1836,04/14/2023,15:18:02,17.985859375,983.6971109038484,46.738372244466234,802
1837,1837,1837,1837,1837,1837,04/14/2023,15:18:33,17.9891796875,983.662712294606,46.689923595502535,803
1838,1838,1838,1838,1838,1838,04/14/2023,15:19:02,18.0055859375,983.6565109674348,46.636881021214975,803
1839,1839,1839,1839,1839,1839,04/14/2023,15:19:32,18.0024609375,983.6447192298224,46.6243230774481,804
1840,1840,1840,1840,1840,1840,04/14/2023,15:20:03,17.9821484375,983.6311977083082,46.61590531823274,806
1841,1841,1841,1841,1841,1841,04/14/2023,15:20:33,17.9966015625,983.655002710584,46.69077140055262,806
1842,1842,1842,1842,1842,1842,04/14/2023,15:21:02,17.9821484375,983.6777093981866,46.76847235749798,805
1843,1843,1843,1843,1843,1843,04/14/2023,15:21:32,17.9657421875,983.6639752158168,46.766596199165555,806
1844,1844,1844,1844,1844,1844,04/14/2023,15:22:02,17.9346875,983.5995366855524,46.946289791756186,806
1845,1845,1845,1845,1845,1845,04/14/2023,15:22:32,17.9462109375,983.6251608496074,46.94149963917315,804
1846,1846,1846,1846,1846,1846,04/14/2023,15:23:02,17.9221875,983.618811688194,47.01209378284456,804
1847,1847,1847,1847,1847,1847,04/14/2023,15:23:32,17.9739453125,983.657553474144,46.90190392714657,802
1848,1848,1848,1848,1848,1848,04/14/2023,15:24:02,17.979609375,983.6336602629076,46.83535434719445,803
1849,1849,1849,1849,1849,1849,04/14/2023,15:24:32,17.9606640625,983.6423223186492,46.87594376606505,804
1850,1850,1850,1850,1850,1850,04/14/2023,15:25:02,17.917109375,983.6237350720522,46.94427463063187,804
1851,1851,1851,1851,1851,1851,04/14/2023,15:25:32,17.923359375,983.6539614905772,47.06726015180128,803
1852,1852,1852,1852,1852,1852,04/14/2023,15:26:02,17.91515625,983.640449480382,47.06020248211334,803
1853,1853,1853,1853,1853,1853,04/14/2023,15:26:32,17.8911328125,983.6739583458468,47.16143113154701,803
1854,1854,1854,1854,1854,1854,04/14/2023,15:27:03,17.8942578125,983.68574969757,47.10061357009048,803
1855,1855,1855,1855,1855,1855,04/14/2023,15:27:33,17.889765625,983.6717062183862,47.03282853278932,803
1856,1856,1856,1856,1856,1856,04/14/2023,15:28:02,17.899921875,983.6618616204468,46.94841576044399,826
1857,1857,1857,1857,1857,1857,04/14/2023,15:28:32,17.901875,983.6650788800164,47.04033277700281,805
1858,1858,1858,1858,1858,1858,04/14/2023,15:29:02,17.903046875,983.6603655259042,47.04046730170506,804
1859,1859,1859,1859,1859,1859,04/14/2023,15:29:32,17.905,983.603789252888,47.071266988469475,804
