,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1771,1771,1771,1771,1771,1773,07/14/2023,14:44:33,28.41203125,1009.7704433485524,37.26014433738294,3715
1772,1772,1772,1772,1772,1774,07/14/2023,14:45:02,28.40578125,1009.7329684105928,37.52289262202098,3712
1773,1773,1773,1773,1773,1775,07/14/2023,14:45:32,28.4051953125,1009.7184711527476,37.40571102807851,3651
1774,1774,1774,1774,1774,1776,07/14/2023,14:46:02,28.4094921875,1009.7391654040772,37.38859926014437,3624
1775,1775,1775,1775,1775,1777,07/14/2023,14:46:32,28.407734375,1009.688914072075,37.271394172609185,3624
1776,1776,1776,1776,1776,1778,07/14/2023,14:47:02,28.4133984375,1009.7727265159224,37.377301094606736,3639
1777,1777,1777,1777,1777,1779,07/14/2023,14:47:32,28.4145703125,1009.7003290854892,37.34230999866646,3741
1778,1778,1778,1778,1778,1780,07/14/2023,14:48:02,28.41515625,1009.6877885398338,37.30726539987684,3839
1779,1779,1779,1779,1779,1781,07/14/2023,14:48:32,28.4102734375,1009.6661161950894,37.324307978882,3990
1780,1780,1780,1780,1780,1782,07/14/2023,14:49:02,28.41515625,1009.6742695700174,37.39504434154381,4039
1781,1781,1781,1781,1781,1783,07/14/2023,14:49:32,28.4227734375,1009.6667101815224,37.39584014613241,3990
1782,1782,1782,1782,1782,1784,07/14/2023,14:50:02,28.4221875,1009.665731791306,37.49532210338663,3923
1783,1783,1783,1783,1783,1785,07/14/2023,14:50:32,28.421015625,1009.697572740406,37.477628469238454,3931
1784,1784,1784,1784,1784,1786,07/14/2023,14:51:03,28.4284375,1009.6964468401878,37.41984857386471,3931
1785,1785,1785,1785,1785,1787,07/14/2023,14:51:33,28.4399609375,1009.6954097422662,37.4093442139098,3863
1786,1786,1786,1786,1786,1788,07/14/2023,14:52:02,28.4563671875,1009.6754855555696,37.28231175831084,3811
1787,1787,1787,1787,1787,1789,07/14/2023,14:52:32,28.4626171875,1009.679161437728,37.423422217739734,3778
1788,1788,1788,1788,1788,1790,07/14/2023,14:53:03,28.46515625,1009.7104410236888,37.49982205431106,3771
1789,1789,1789,1789,1789,1791,07/14/2023,14:53:33,28.4721875,1009.7154215563528,37.45955798762833,3702
1790,1790,1790,1790,1790,1792,07/14/2023,14:54:02,28.4747265625,1009.7061409806548,37.459823732043134,3686
1791,1791,1791,1791,1791,1793,07/14/2023,14:54:32,28.483515625,1009.7748982484634,37.302693610870264,3658
1792,1792,1792,1792,1792,1794,07/14/2023,14:55:02,28.4993359375,1009.6593479284649,37.21075564999662,3781
1793,1793,1793,1793,1793,1795,07/14/2023,14:55:32,28.4973828125,1009.7034093186828,37.10533201854346,3902
1794,1794,1794,1794,1794,1796,07/14/2023,14:56:02,28.49875,1009.67189033192,37.216542288233235,3978
1795,1795,1795,1795,1795,1797,07/14/2023,14:56:32,28.510078125,1009.670522943338,37.24696412537263,3960
1796,1796,1796,1796,1796,1798,07/14/2023,14:57:02,28.5157421875,1009.646177177476,37.15984280643679,3916
1797,1797,1797,1797,1797,1799,07/14/2023,14:57:32,28.52140625,1009.6421125969932,37.20720599542845,3920
1798,1798,1798,1798,1798,1800,07/14/2023,14:58:02,28.5219921875,1009.6295696844818,37.25990441486363,3884
1799,1799,1799,1799,1799,1801,07/14/2023,14:58:32,28.5309765625,1009.6445694439274,37.35446377063426,3738
1800,1800,1800,1800,1800,1802,07/14/2023,14:59:02,28.5403515625,1009.612896004977,37.12732975075885,3874
1801,1801,1801,1801,1801,1803,07/14/2023,14:59:32,28.546796875,1009.6642213599284,37.12799978996851,3874
1802,1802,1802,1802,1802,1804,07/14/2023,15:00:03,28.543671875,1009.692808143218,37.2329179993023,3870
1803,1803,1803,1803,1803,1805,07/14/2023,15:00:33,28.5462109375,1009.7105690587912,37.408744298255705,3693
1804,1804,1804,1804,1804,1806,07/14/2023,15:01:02,28.556953125,1009.6135681851348,37.0764588079036,3791
1805,1805,1805,1805,1805,1807,07/14/2023,15:01:32,28.576484375,1009.6191300149936,36.949985102292615,3791
1806,1806,1806,1806,1806,1808,07/14/2023,15:02:02,28.572578125,1009.626131087292,37.03134182899588,3891
1807,1807,1807,1807,1807,1809,07/14/2023,15:02:32,28.5676953125,1009.6382627452834,37.17694125111046,3853
1808,1808,1808,1808,1808,1810,07/14/2023,15:03:02,28.5676953125,1009.6247406288608,37.370008014144126,3738
1809,1809,1809,1809,1809,1811,07/14/2023,15:03:32,28.569453125,1009.6073919725568,37.346777100232806,3661
1810,1810,1810,1810,1810,1812,07/14/2023,15:04:02,28.5719921875,1009.5575419824412,37.487582997578656,3548
1811,1811,1811,1811,1811,1813,07/14/2023,15:04:32,28.572578125,1009.639653306024,37.36466439169856,3563
1812,1812,1812,1812,1812,1814,07/14/2023,15:05:02,28.57765625,1009.5669971441798,37.289111559410266,3554
1813,1813,1813,1813,1813,1815,07/14/2023,15:05:32,28.5846875,1009.6125407466636,37.14363095203177,3593
1814,1814,1814,1814,1814,1816,07/14/2023,15:06:02,28.5891796875,1009.5659497808032,37.2903141188503,3633
1815,1815,1815,1815,1815,1817,07/14/2023,15:06:32,28.586640625,1009.5819950360284,37.26079533151777,3630
1816,1816,1816,1816,1816,1818,07/14/2023,15:07:03,28.5903515625,1009.5746672739392,37.33725414109907,3611
1817,1817,1817,1817,1817,1819,07/14/2023,15:07:33,28.5966015625,1009.5310097926376,37.28523739197226,3608
1818,1818,1818,1818,1818,1820,07/14/2023,15:08:02,28.60109375,1009.5993608078315,37.26815333240238,3575
1819,1819,1819,1819,1819,1821,07/14/2023,15:08:32,28.60109375,1009.592599411696,37.3559370909552,3476
1820,1820,1820,1820,1820,1822,07/14/2023,15:09:03,28.613203125,1009.5992908751692,37.26941667613108,3522
1821,1821,1821,1821,1821,1823,07/14/2023,15:09:33,28.6087109375,1009.6120764584406,37.116902000861565,3578
1822,1822,1822,1822,1822,1824,07/14/2023,15:10:02,28.613203125,1009.5992908751692,37.216768299676346,3599
1823,1823,1823,1823,1823,1825,07/14/2023,15:10:32,28.6137890625,1009.5732228839406,37.14665865716205,3699
1824,1824,1824,1824,1824,1826,07/14/2023,15:11:02,28.6087109375,1009.5715076129576,37.10521220462396,3788
1825,1825,1825,1825,1825,1827,07/14/2023,15:11:32,28.619453125,1009.5623929882508,37.10632896595543,3881
1826,1826,1826,1826,1826,1828,07/14/2023,15:12:02,28.6208203125,1009.4970593118328,37.03050639318867,4039
1827,1827,1827,1827,1827,1829,07/14/2023,15:12:32,28.635859375,1009.5153998343064,37.06712476270171,4042
1828,1828,1828,1828,1828,1830,07/14/2023,15:13:02,28.62765625,1009.5152310590138,37.15394823893,4265
1829,1829,1829,1829,1829,1831,07/14/2023,15:13:32,28.6315625,1009.5352745627124,37.08420977505104,3993
1830,1830,1830,1830,1830,1832,07/14/2023,15:14:02,28.6333203125,1009.5314469405662,37.113615890647374,4020
1831,1831,1831,1831,1831,1833,07/14/2023,15:14:33,28.6378125,1009.5727539766124,36.921306220389,4173
1832,1832,1832,1832,1832,1834,07/14/2023,15:15:02,28.64796875,1009.5288501677886,36.99243308283254,4173
1833,1833,1833,1833,1833,1835,07/14/2023,15:15:32,28.6536328125,1009.524780386582,36.86457173944462,4286
1834,1834,1834,1834,1834,1836,07/14/2023,15:16:03,28.6555859375,1009.5483262164032,36.99906430914524,4265
1835,1835,1835,1835,1835,1837,07/14/2023,15:16:33,28.6587109375,1009.6008762364528,36.9818657588856,4185
1836,1836,1836,1836,1836,1838,07/14/2023,15:17:02,28.6587109375,1009.6346862425004,36.999388523562715,4214
1837,1837,1837,1837,1837,1839,07/14/2023,15:17:32,28.6630078125,1009.5877625724634,36.67306012982334,4447
1838,1838,1838,1838,1838,1840,07/14/2023,15:18:02,28.6700390625,1009.6265475936464,36.79041358312528,4447
1839,1839,1839,1839,1839,1841,07/14/2023,15:18:32,28.67453125,1009.5596623971188,36.989347523850306,4352
1840,1840,1840,1840,1840,1842,07/14/2023,15:19:02,28.67453125,1009.5461381001136,36.954305261454714,4330
1841,1841,1841,1841,1841,1843,07/14/2023,15:19:32,28.6864453125,1009.5795485486012,37.08407015443043,4181
1842,1842,1842,1842,1842,1844,07/14/2023,15:20:02,28.6844921875,1009.6100998306554,36.786072691269275,4347
1843,1843,1843,1843,1843,1845,07/14/2023,15:20:32,28.692890625,1009.5970690248822,36.670309141738855,4551
1844,1844,1844,1844,1844,1846,07/14/2023,15:21:03,28.7016796875,1009.5779271316178,36.63041338397975,4661
1845,1845,1845,1845,1845,1847,07/14/2023,15:21:33,28.7048046875,1009.556093217362,36.74733898346864,4429
1846,1846,1846,1846,1846,1848,07/14/2023,15:22:02,28.6985546875,1009.572711181817,36.86338262845769,4586
1847,1847,1847,1847,1847,1849,07/14/2023,15:22:32,28.699140625,1009.6007388262368,36.71759572932332,4547
1848,1848,1848,1848,1848,1850,07/14/2023,15:23:03,28.7110546875,1009.6138626503184,36.73048769354217,4365
1849,1849,1849,1849,1849,1851,07/14/2023,15:23:33,28.7149609375,1009.5865698397376,36.71922746078443,4410
1850,1850,1850,1850,1850,1852,07/14/2023,15:24:02,28.7294140625,1009.6242190042924,36.802382047805445,4610
1851,1851,1851,1851,1851,1853,07/14/2023,15:24:32,28.7313671875,1009.6410045394877,36.80841867169636,4576
1852,1852,1852,1852,1852,1854,07/14/2023,15:25:02,28.742109375,1009.631883388346,36.65789169540623,4508
1853,1853,1853,1853,1853,1855,07/14/2023,15:25:32,28.7516796875,1009.6478573597868,36.64139014209278,4484
1854,1854,1854,1854,1854,1856,07/14/2023,15:26:02,28.7426953125,1009.6463871457732,36.65795206376361,4566
1855,1855,1855,1855,1855,1857,07/14/2023,15:26:32,28.7440625,1009.6621949657616,36.7397260583063,4503
1856,1856,1856,1856,1856,1858,07/14/2023,15:27:02,28.752265625,1009.6488353602488,36.839757542350405,4325
1857,1857,1857,1857,1857,1859,07/14/2023,15:27:32,28.7579296875,1009.5838960027996,36.70616556552349,4338
1858,1858,1858,1858,1858,1860,07/14/2023,15:28:02,28.7610546875,1009.5620594319176,36.834830598415,4379
1859,1859,1859,1859,1859,1861,07/14/2023,15:28:32,28.755390625,1009.6269993155964,36.78172889418798,4383
1860,1860,1860,1860,1860,1862,07/14/2023,15:29:02,28.7567578125,1009.5684141176196,36.83438610052034,4303
1861,1861,1861,1861,1861,1863,07/14/2023,15:29:32,28.7661328125,1009.5637715485524,36.77117077840738,4269
1862,1862,1862,1862,1862,1864,07/14/2023,15:30:03,28.7723828125,1009.5606762088356,36.93525062764166,4278
1863,1863,1863,1863,1863,1865,07/14/2023,15:30:33,28.78078125,1009.5544029591448,36.81936325514025,4218
1864,1864,1864,1864,1864,1866,07/14/2023,15:31:02,28.776875,1009.5478837678444,36.72561572309709,4239
1865,1865,1865,1865,1865,1867,07/14/2023,15:31:32,28.78,1009.5260461520696,36.72010608238922,4256
1866,1866,1866,1866,1866,1868,07/14/2023,15:32:03,28.7794140625,1009.5047786104328,36.341418072154774,4671
1867,1867,1867,1867,1867,1869,07/14/2023,15:32:33,28.7825390625,1009.537046787682,36.324284640726866,4812
1868,1868,1868,1868,1868,1870,07/14/2023,15:33:02,28.788203125,1009.5803161264972,36.185306534570216,5099
1869,1869,1869,1869,1869,1871,07/14/2023,15:33:32,28.8071484375,1009.5442995340236,36.39663068431856,4998
1870,1870,1870,1870,1870,1872,07/14/2023,15:34:02,28.81046875,1009.5092592949796,36.37369114931487,4948
1871,1871,1871,1871,1871,1873,07/14/2023,15:34:32,28.815546875,1009.4906791921188,36.246232731166046,5057
1872,1872,1872,1872,1872,1874,07/14/2023,15:35:02,28.8180859375,1009.4678617517108,36.53750532606721,4928
1873,1873,1873,1873,1873,1875,07/14/2023,15:35:32,28.81671875,1009.5129255955446,36.53153923055302,4806
1874,1874,1874,1874,1874,1876,07/14/2023,15:36:02,28.824921875,1009.4589778503108,36.15417862246355,5161
1875,1875,1875,1875,1875,1877,07/14/2023,15:36:32,28.8337109375,1009.4736439767994,35.99243387493376,5427
1876,1876,1876,1876,1876,1878,07/14/2023,15:37:02,28.838203125,1009.4405570604254,36.085807847441096,5616
1877,1877,1877,1877,1877,1879,07/14/2023,15:37:32,28.8426953125,1009.4345250894238,36.21411857769508,5583
1878,1878,1878,1878,1878,1880,07/14/2023,15:38:02,28.8508984375,1009.4414489144144,36.27310687555584,5392
1879,1879,1879,1879,1879,1881,07/14/2023,15:38:32,28.8534375,1009.4592135559088,35.99443749797218,5780
1880,1880,1880,1880,1880,1882,07/14/2023,15:39:03,28.8653515625,1009.479093666134,35.86216703353474,6093
1881,1881,1881,1881,1881,1883,07/14/2023,15:39:33,28.8591015625,1009.5092490505848,35.83253202843117,6385
1882,1882,1882,1882,1882,1884,07/14/2023,15:40:02,28.8596875,1009.4290581718844,35.90800790280339,6433
1883,1883,1883,1883,1883,1885,07/14/2023,15:40:32,28.86359375,1009.4288119101768,35.9432242165023,6390
1884,1884,1884,1884,1884,1886,07/14/2023,15:41:02,28.86671875,1009.5016673906488,35.94934548630184,6385
1885,1885,1885,1885,1885,1887,07/14/2023,15:41:32,28.8723828125,1009.4502411321844,36.07185954005223,6291
1886,1886,1886,1886,1886,1888,07/14/2023,15:42:02,28.8684765625,1009.409902624064,36.03080537486933,6395
1887,1887,1887,1887,1887,1889,07/14/2023,15:42:32,28.878046875,1009.3988139374534,36.10729373123663,6213
1888,1888,1888,1888,1888,1890,07/14/2023,15:43:02,28.87609375,1009.5240753809998,36.01415854062628,6361
1889,1889,1889,1889,1889,1891,07/14/2023,15:43:32,28.8786328125,1009.4741982078074,36.0666867613021,6361
1890,1890,1890,1890,1890,1892,07/14/2023,15:44:02,28.889375,1009.4650651732362,36.18981473578115,6120
1891,1891,1891,1891,1891,1893,07/14/2023,15:44:32,28.8887890625,1009.4911449292512,36.29443182070642,5847
1892,1892,1892,1892,1892,1894,07/14/2023,15:45:02,28.8825390625,1009.5145376556022,36.22400111537529,5710
1893,1893,1893,1893,1893,1895,07/14/2023,15:45:32,28.89015625,1009.4393112778868,36.277120620449985,5627
1894,1894,1894,1894,1894,1896,07/14/2023,15:46:03,28.89328125,1009.4648185942556,36.47533415661093,5454
1895,1895,1895,1895,1895,1897,07/14/2023,15:46:33,28.898359375,1009.5071140250858,36.27214280239469,5312
1896,1896,1896,1896,1896,1898,07/14/2023,15:47:02,28.9040234375,1009.489507065228,36.28435575786404,5266
1897,1897,1897,1897,1897,1899,07/14/2023,15:47:32,28.910859375,1009.4738549787254,36.45384437114961,5136
1898,1898,1898,1898,1898,1900,07/14/2023,15:48:03,28.9159375,1009.468798732469,36.460189450061975,4998
1899,1899,1899,1899,1899,1901,07/14/2023,15:48:33,28.9159375,1009.4755633705208,36.50678627561652,4844
1900,1900,1900,1900,1900,1902,07/14/2023,15:49:02,28.917890625,1009.4585282404338,36.59439377627503,4718
1901,1901,1901,1901,1901,1903,07/14/2023,15:49:32,28.9159375,1009.421446316494,36.524263649181655,4466
1902,1902,1902,1902,1902,1904,07/14/2023,15:50:02,28.9173046875,1009.3966688439853,36.48362662069735,4392
1903,1903,1903,1903,1903,1905,07/14/2023,15:50:32,28.9235546875,1009.4138610427632,35.989949187853966,5063
1904,1904,1904,1904,1904,1906,07/14/2023,15:51:02,28.9274609375,1009.3865545877844,36.22277487477236,5170
1905,1905,1905,1905,1905,1907,07/14/2023,15:51:32,28.93234375,1009.38117132028,36.30470634057372,5108
1906,1906,1906,1906,1906,1908,07/14/2023,15:52:02,28.928046875,1009.3740026640704,36.11819889851756,5345
1907,1907,1907,1907,1907,1909,07/14/2023,15:52:32,28.93625,1009.3741586421752,36.02027464126029,5561
1908,1908,1908,1908,1908,1910,07/14/2023,15:53:03,28.9399609375,1009.332995695014,36.04969297868801,5683
1909,1909,1909,1909,1909,1911,07/14/2023,15:53:33,28.9387890625,1009.3648649269498,35.846401144159024,5887
1910,1910,1910,1910,1910,1912,07/14/2023,15:54:02,28.9438671875,1009.4003964202128,36.1779359301226,5859
1911,1911,1911,1911,1911,1913,07/14/2023,15:54:32,28.938203125,1009.3706522465004,36.066941167746855,5791
1912,1912,1912,1912,1912,1914,07/14/2023,15:55:03,28.9399609375,1009.3735848329362,36.08454922454688,5823
1913,1913,1913,1913,1913,1915,07/14/2023,15:55:33,28.9430859375,1009.351738757518,35.97451527720369,5999
1914,1914,1914,1914,1914,1916,07/14/2023,15:56:02,28.9407421875,1009.368123336126,36.02073150248545,5974
1915,1915,1915,1915,1915,1917,07/14/2023,15:56:32,28.945625,1009.3695044509476,36.04446073085754,5916
1916,1916,1916,1916,1916,1918,07/14/2023,15:57:02,28.9489453125,1009.3682787743196,35.99833647991638,6342
1917,1917,1917,1917,1917,1919,07/14/2023,15:57:32,28.9501171875,1009.3634688372862,36.19601569961724,5875
1918,1918,1918,1918,1918,1920,07/14/2023,15:58:02,28.9571484375,1009.3549038388686,36.283973383326256,5729
1919,1919,1919,1919,1919,1921,07/14/2023,15:58:32,28.9684765625,1009.3399762982564,36.075833569916306,5803
1920,1920,1920,1920,1920,1922,07/14/2023,15:59:02,28.97921875,1009.3037744678136,35.93754709303691,5908
1921,1921,1921,1921,1921,1923,07/14/2023,15:59:32,28.9829296875,1009.384383112054,35.88568778847093,6050
1922,1922,1922,1922,1922,1924,07/14/2023,16:00:02,28.9880078125,1009.3590278959877,36.013923497722516,6059
1923,1923,1923,1923,1923,1925,07/14/2023,16:00:32,28.9919140625,1009.318186552384,35.962058383577265,5928
1924,1924,1924,1924,1924,1926,07/14/2023,16:01:02,28.9880078125,1009.3454971843014,36.095254714715416,5859
1925,1925,1925,1925,1925,1927,07/14/2023,16:01:32,28.9848828125,1009.299692241793,36.176309211114535,5683
1926,1926,1926,1926,1926,1928,07/14/2023,16:02:03,28.9925,1009.3394601601278,36.06666049935938,5605
1927,1927,1927,1927,1927,1929,07/14/2023,16:02:33,28.9981640625,1009.3083160035864,35.8930363380428,5676
1928,1928,1928,1928,1928,1930,07/14/2023,16:03:02,29.0102734375,1009.3149845372644,35.992957723224904,5623
1929,1929,1929,1929,1929,1931,07/14/2023,16:03:32,29.0063671875,1009.2746409270092,35.94610946637066,5752
1930,1930,1930,1930,1930,1932,07/14/2023,16:04:02,29.0133984375,1009.2390101032074,35.900385735807774,5609
1931,1931,1931,1931,1931,1933,07/14/2023,16:04:32,29.0153515625,1009.2084398035348,36.19686418257526,5355
1932,1932,1932,1932,1932,1934,07/14/2023,16:05:02,29.0165234375,1009.2306912334147,36.13884530887106,5348
1933,1933,1933,1933,1933,1935,07/14/2023,16:05:32,29.0159375,1009.2838388932676,36.08647932242561,5289
1934,1934,1934,1934,1934,1936,07/14/2023,16:06:02,29.0176953125,1009.2326458501298,36.14477778189853,5230
1935,1935,1935,1935,1935,1937,07/14/2023,16:06:32,29.027265625,1009.2283113893624,36.05858163095447,5305
1936,1936,1936,1936,1936,1938,07/14/2023,16:07:02,29.0298046875,1009.252843615475,36.03560223449202,5325
1937,1937,1937,1937,1937,1939,07/14/2023,16:07:32,29.0348828125,1009.2139529875208,36.10003281359826,5256
1938,1938,1938,1938,1938,1940,07/14/2023,16:08:02,29.03859375,1009.2336740765012,36.21668566882679,5497
1939,1939,1939,1939,1939,1941,07/14/2023,16:08:32,29.03546875,1009.2081644470748,36.22799832822801,5018
1940,1940,1940,1940,1940,1942,07/14/2023,16:09:03,29.040546875,1009.2166340904485,35.996036650554096,5130
1941,1941,1941,1941,1941,1943,07/14/2023,16:09:33,29.047578125,1009.2351272637986,36.10713903945515,5048
1942,1942,1942,1942,1942,1944,07/14/2023,16:10:02,29.0501171875,1009.198766334296,35.97958764490064,5161
1943,1943,1943,1943,1943,1945,07/14/2023,16:10:32,29.0583203125,1009.2462779918898,35.725109889441356,5468
1944,1944,1944,1944,1944,1946,07/14/2023,16:11:02,29.060078125,1009.2221455208032,35.88190737537998,5427
1945,1945,1945,1945,1945,1947,07/14/2023,16:11:32,29.0676953125,1009.2483821113356,35.87107323378931,5472
1946,1946,1946,1946,1946,1948,07/14/2023,16:12:02,29.0708203125,1009.2062309104418,35.91201907779146,5507
1947,1947,1947,1947,1947,1949,07/14/2023,16:12:32,29.067109375,1009.1188483044168,35.85940760281473,5561
1948,1948,1948,1948,1948,1950,07/14/2023,16:13:02,29.0758984375,1009.1808690451802,35.75008107289574,5699
1949,1949,1949,1949,1949,1951,07/14/2023,16:13:32,29.0798046875,1009.1332535993304,35.60557012103942,5863
1950,1950,1950,1950,1950,1952,07/14/2023,16:14:02,29.086640625,1009.1243546669616,35.5425425110977,6146
1951,1951,1951,1951,1951,1953,07/14/2023,16:14:32,29.087421875,1009.1594891764944,35.43262595261812,6428
1952,1952,1952,1952,1952,1954,07/14/2023,16:15:02,29.0923046875,1009.1135011157588,35.50836873236432,6314
1953,1953,1953,1953,1953,1955,07/14/2023,16:15:32,29.10890625,1009.1344195014294,35.40584950797253,6507
1954,1954,1954,1954,1954,1956,07/14/2023,16:16:03,29.1239453125,1009.1121318272412,35.39000068497076,6691
1955,1955,1955,1955,1955,1957,07/14/2023,16:16:33,29.1284375,1009.079022245254,35.35573947759001,6913
1956,1956,1956,1956,1956,1958,07/14/2023,16:17:02,29.1380078125,1009.094980576431,35.49559746690461,6792
